Start (s),End (s),Mora
0.26,0.37,ハ
0.37,0.48,ナ
0.48,0.63,ノ
0.63,0.75,カ
0.75,0.85,タ
0.85,0.99,チ
0.99,1.13,モ
1.13,1.32,タ
1.32,1.38,イ
1.38,1.47,ラ
1.47,1.59,ニ
1.59,1.72,ヒ
1.72,1.84,ロ
1.84,1.95,ガ
1.95,2.03,ル
2.03,2.16,モ
2.16,2.3,ノ
2.3,2.41,カ
2.41,2.59,ラ
2.59,2.62,、
2.62,2.86,ホ
2.86,3.0,ソ
3.0,3.15,ナ
3.15,3.26,ガ
3.26,3.32,イ
3.32,3.48,ツ
3.48,3.59,ツ
3.59,3.76,ジョ
3.76,3.81,オ
3.81,3.91,ニ
3.91,4.04,ナ
4.04,4.11,ル
4.11,4.25,モ
4.25,4.34,ノ
4.34,4.46,マ
4.46,4.59,デ
4.59,4.83,ヘ
4.83,4.86,ン
4.86,4.99,イ
4.99,5.1,ニ
5.1,5.22,ト
5.22,5.42,ム
