Start (s),End (s),Mora
0.28,0.41,マ
0.41,0.6,タ
0.6,0.78,、
0.78,0.86,ボ
0.86,1.08,シ
1.08,1.12,ン
1.12,1.33,セ
1.33,1.36,ン
1.36,1.52,ソ
1.52,1.59,オ
1.59,1.68,デ
1.68,1.88,ワ
1.88,1.95,、
1.95,2.13,タ
2.13,2.31,ガ
2.31,2.37,イ
2.37,2.53,ニ
2.53,2.62,、
2.62,2.65,オ
2.65,2.89,オ
2.89,2.92,ウ
2.92,3.04,レ
3.04,3.18,ツ
3.18,3.28,レ
3.28,3.33,ッ
3.33,3.53,パ
3.53,3.63,ン
3.63,3.78,ド
3.78,3.82,オ
3.82,4.0,メ
4.0,4.03,イ
4.03,4.18,ニ
4.18,4.31,カ
4.31,4.47,メ
4.47,4.52,エ
4.52,4.62,シ
4.62,4.72,テ
4.72,4.8,イ
4.8,4.91,タ
4.91,5.13,ガ
5.13,5.47,、
5.47,5.61,ヒ
5.61,5.7,ロ
5.7,5.86,サ
5.86,5.95,キ
5.95,6.09,ハ
6.09,6.17,ン
6.17,6.32,ガ
6.32,6.39,、
6.39,6.52,サ
6.52,6.65,キ
6.65,6.8,ニ
6.8,6.83,、
6.83,7.03,シ
7.03,7.06,ン
7.06,7.29,セ
7.29,7.33,エ
7.33,7.44,フ
7.44,7.55,グ
7.55,7.59,ン
7.59,7.71,ニ
7.71,7.87,キョ
7.87,7.95,オ
7.95,8.07,ジュ
8.07,8.14,ン
8.14,8.3,ス
8.3,8.46,ル
