Start (s),End (s),Mora
0.24,0.4,ヨ
0.4,0.52,ッ
0.52,0.75,テ
0.75,0.9,、
0.9,1.05,ニョ
1.05,1.12,オ
1.12,1.27,ド
1.27,1.32,オ
1.32,1.42,ノ
1.42,1.57,ナ
1.57,1.65,ガ
1.65,1.79,サ
1.79,1.98,ワ
1.98,2.21,、
2.21,2.37,ダ
2.37,2.4,ン
2.4,2.55,セ
2.55,2.59,エ
2.59,2.7,ノ
2.7,2.86,ホ
2.86,2.92,オ
2.92,3.13,ガ
3.13,3.16,、
3.16,3.33,ホ
3.33,3.49,ボ
3.49,3.57,、
3.57,3.69,イ
3.69,3.73,ン
3.73,3.88,ケ
3.88,3.93,エ
3.93,4.03,ノ
4.03,4.17,ナ
4.17,4.25,ガ
4.25,4.4,サ
4.4,4.52,ブ
4.52,4.6,ン
4.6,4.69,ダ
4.69,4.79,ケ
4.79,4.96,ナ
4.96,5.13,ガ
5.13,5.19,イ
