Start (s),End (s),Mora
0.23,0.38,ト
0.38,0.48,ク
0.48,0.63,チョ
0.63,0.69,オ
0.69,0.79,ト
0.79,0.9,シ
0.9,1.07,テ
1.07,1.33,、
1.33,1.4,ア
1.4,1.51,ク
1.51,1.63,マ
1.63,1.76,デ
1.76,1.89,レ
1.89,1.97,キ
1.97,2.08,シ
2.08,2.17,ノ
2.17,2.32,キ
2.32,2.43,ロ
2.43,2.56,ク
2.56,2.68,ニ
2.68,2.83,ジュ
2.83,2.91,ウ
2.91,3.03,テ
3.03,3.11,ン
3.11,3.18,ガ
3.18,3.32,オ
3.32,3.4,オ
3.4,3.45,イ
3.45,3.53,ノ
3.53,3.74,デ
3.74,4.04,、
4.04,4.17,シ
4.17,4.28,キ
4.28,4.42,ニ
4.42,4.51,ク
4.51,4.63,ラ
4.63,4.74,ベ
4.74,4.83,テ
4.83,4.98,モ
4.98,5.11,ノ
5.11,5.23,ガ
5.23,5.33,タ
5.33,5.43,リ
5.43,5.52,ノ
5.52,5.68,キ
5.68,5.82,ジュ
5.82,5.93,ツ
5.93,6.03,ト
6.03,6.12,シ
6.12,6.21,テ
6.21,6.34,ワ
6.34,6.37,、
6.37,6.42,オ
6.42,6.53,モ
6.53,6.69,シ
6.69,6.77,ロ
6.77,6.89,ミ
6.89,7.02,ニ
7.02,7.13,カ
7.13,7.25,ケ
7.25,7.36,ル
7.36,7.55,ガ
7.55,7.89,、
7.89,7.98,ミ
7.98,8.13,コ
8.13,8.23,ト
8.23,8.36,ノ
8.36,8.5,リ
8.5,8.69,ヤ
8.69,8.73,、
8.73,8.84,ジョ
8.84,8.9,オ
8.9,9.07,ソ
9.07,9.11,オ
9.11,9.26,ブ
9.26,9.31,ン
9.31,9.37,ヲ
9.37,9.54,ソ
9.54,9.61,ノ
9.61,9.72,マ
9.72,9.87,マ
9.87,10.02,イ
10.02,10.05,ン
10.05,10.2,ヨ
10.2,10.25,オ
10.25,10.35,シ
10.35,10.43,テ
10.43,10.51,イ
10.51,10.6,ル
10.6,10.7,タ
10.7,10.9,メ
10.9,11.04,、
11.04,11.19,セ
11.19,11.27,エ
11.27,11.41,カ
11.41,11.49,ク
11.49,11.61,サ
11.61,11.71,デ
11.71,11.81,ワ
11.81,11.96,シ
11.96,12.1,キ
12.1,12.2,ニ
12.2,12.3,マ
12.3,12.46,サ
12.46,12.61,ル
