Start (s),End (s),Mora
0.26,0.46,シュ
0.46,0.53,ウ
0.53,0.65,ラ
0.65,0.76,ク
0.76,0.87,ノ
0.87,1.06,チ
1.06,1.11,イ
1.11,1.23,サ
1.23,1.35,ナ
1.35,1.44,ヤ
1.44,1.58,シ
1.58,1.68,ロ
1.68,1.8,ダ
1.8,1.99,ガ
1.99,2.29,、
2.29,2.37,イ
2.37,2.49,マ
2.49,2.62,ニ
2.62,2.75,ツ
2.75,2.87,タ
2.87,2.99,ワ
2.99,3.08,ル
3.08,3.28,ユ
3.28,3.31,イ
3.31,3.48,ショ
3.48,3.58,カ
3.58,3.74,ラ
3.74,3.88,、
3.88,3.97,エ
3.97,4.05,ン
4.05,4.13,ム
4.13,4.27,ス
4.27,4.37,ビ
4.37,4.51,ヤ
4.51,4.56,、
4.56,4.66,ア
4.66,4.74,ン
4.74,4.86,ザ
4.86,4.93,ン
4.93,5.02,ナ
5.02,5.12,ド
5.12,5.27,ノ
5.27,5.36,ゴ
5.36,5.46,リ
5.46,5.59,ヤ
5.59,5.73,ク
5.73,5.81,ガ
5.81,5.86,ア
5.86,5.97,ル
5.97,6.06,ト
6.06,6.23,サ
6.23,6.34,レ
6.34,6.51,ル
