Start (s),End (s),Mora
0.23,0.47,ショ
0.47,0.56,キ
0.56,0.69,ノ
0.69,0.83,パ
0.83,0.92,ラ
0.92,1.1,シュ
1.1,1.19,ウ
1.19,1.31,ト
1.31,1.4,ワ
1.4,1.58,キ
1.58,1.67,ヌ
1.67,1.87,セ
1.87,1.92,エ
1.92,2.12,デ
2.12,2.39,、
2.39,2.5,コ
2.5,2.59,レ
2.59,2.7,ワ
2.7,2.9,シ
2.9,3.03,メ
3.03,3.13,ル
3.13,3.28,ト
3.28,3.34,オ
3.34,3.49,モ
3.49,3.59,ク
3.59,3.71,ナ
3.71,3.84,ル
3.84,3.98,ウ
3.98,4.02,エ
4.02,4.19,ニ
4.19,4.22,、
4.22,4.38,ヒ
4.38,4.49,ラ
4.49,4.61,カ
4.61,4.74,ナ
4.74,4.8,イ
4.8,4.93,ジ
4.93,5.07,コ
5.07,5.19,ガ
5.19,5.31,ヨ
5.31,5.41,ク
5.41,5.52,オ
5.52,5.64,コ
5.64,5.77,ッ
5.77,5.93,タ
