Start (s),End (s),Mora
0.29,0.34,イ
0.34,0.46,ヌ
0.46,0.59,ネ
0.59,0.72,コ
0.72,0.91,シ
0.91,0.97,ン
0.97,1.1,ガ
1.1,1.21,ク
1.21,1.35,ジュ
1.35,1.46,ク
1.46,1.56,ヲ
1.56,1.74,ケ
1.74,1.82,エ
1.82,1.85,エ
1.85,1.99,エ
1.99,2.09,シ
2.09,2.18,テ
2.18,2.32,ダ
2.32,2.38,イ
2.38,2.56,セ
2.56,2.62,エ
2.62,2.75,コ
2.75,2.78,オ
2.78,2.87,ヲ
2.87,2.93,オ
2.93,3.07,サ
3.07,3.28,メ
3.28,3.47,、
3.47,3.59,シ
3.59,3.74,サ
3.74,3.8,ン
3.8,3.93,カ
3.93,4.04,ト
4.04,4.14,シ
4.14,4.38,テ
4.38,4.43,、
4.43,4.53,マ
4.53,4.69,チ
4.69,4.77,ノ
4.77,4.95,メ
4.95,4.98,エ
4.98,5.15,シ
5.15,5.27,ノ
5.27,5.4,ザ
5.4,5.47,ニ
5.47,5.58,オ
5.58,5.73,サ
5.73,5.87,マ
5.87,6.07,ル
