Start (s),End (s),Mora
0.14,0.36,コ
0.36,0.46,オ
0.46,0.6,ジ
0.6,0.83,シ
0.83,0.9,ン
0.9,1.03,コ
1.03,1.12,オ
1.12,1.27,キ
1.27,1.45,ジュ
1.45,1.49,ン
1.49,1.73,ワ
1.73,1.92,、
1.92,2.09,ケ
2.09,2.12,ッ
2.12,2.37,サ
2.37,2.44,ン
2.44,2.6,キ
2.6,2.76,マ
2.76,2.91,ツ
2.91,3.06,ニ
3.06,3.23,コ
3.23,3.31,オ
3.31,3.44,ジ
3.44,3.61,シ
3.61,3.7,ン
3.7,3.84,チョ
3.84,3.93,ク
3.93,4.07,ノ
4.07,4.22,テ
4.22,4.32,エ
4.32,4.49,ド
4.49,4.52,ヲ
4.52,4.66,ミ
4.66,4.81,ツ
4.81,4.9,モ
4.9,5.11,リ
5.11,5.38,、
5.38,5.53,テ
5.53,5.62,キ
5.62,5.77,セ
5.77,5.84,エ
5.84,5.98,ナ
5.98,6.12,コ
6.12,6.21,オ
6.21,6.32,ジ
6.32,6.51,シュ
6.51,6.62,ウ
6.62,6.69,エ
6.69,6.83,キ
6.83,6.95,リ
6.95,7.07,ツ
7.07,7.21,ニ
7.21,7.34,ヨ
7.34,7.43,ッ
7.43,7.69,テ
7.69,7.73,、
7.73,7.94,コ
7.94,8.03,オ
8.03,8.15,ジ
8.15,8.37,シュ
8.37,8.47,ウ
8.47,8.55,エ
8.55,8.67,キ
8.67,8.79,ノ
8.79,8.86,イ
8.86,9.04,チ
9.04,9.17,ブ
9.17,9.36,ヲ
9.36,9.42,、
9.42,9.53,ト
9.53,9.65,オ
9.65,9.83,キ
9.83,10.07,ソ
10.07,10.1,ン
10.1,10.22,エ
10.22,10.38,キ
10.38,10.51,ケ
10.51,10.59,エ
10.59,10.81,サ
10.81,10.84,ン
10.84,10.98,ショ
10.98,11.13,ニ
11.13,11.32,ケ
11.32,11.35,エ
11.35,11.51,ジョ
11.51,11.55,オ
11.55,11.71,ス
11.71,11.83,ル
11.83,12.0,ホ
12.0,12.04,オ
12.04,12.17,ホ
12.17,12.25,オ
12.25,12.37,デ
12.37,12.49,ア
12.49,12.69,ル
