Start (s),End (s),Mora
0.22,0.35,ヒ
0.35,0.48,ツ
0.48,0.65,ヨ
0.65,0.73,オ
0.73,0.83,ニ
0.83,0.91,オ
0.91,0.97,オ
0.97,1.11,ジ
1.11,1.21,テ
1.21,1.39,サ
1.39,1.48,ラ
1.48,1.6,ナ
1.6,1.7,ル
1.7,1.83,フ
1.83,1.96,ジョ
1.96,2.08,モ
2.08,2.17,オ
2.17,2.29,コ
2.29,2.44,ナ
2.44,2.48,エ
2.48,2.61,ナ
2.61,2.72,ク
2.72,2.84,ナ
2.84,2.94,ル
2.94,3.07,コ
3.07,3.17,ト
3.17,3.29,カ
3.29,3.47,ラ
3.47,4.08,、
4.08,4.17,フ
4.17,4.25,ク
4.25,4.42,シ
4.42,4.62,ス
4.62,4.67,イ
4.67,4.81,ジュ
4.81,4.84,ン
4.84,4.96,ノ
4.96,5.1,テ
5.1,5.19,エ
5.19,5.34,カ
5.34,5.45,ヲ
5.45,5.56,ア
5.56,5.68,ヤ
5.68,5.81,ブ
5.81,5.88,ム
5.88,6.03,ミ
6.03,6.16,カ
6.16,6.28,タ
6.28,6.48,モ
6.48,6.53,ア
6.53,6.71,ル
