Start (s),End (s),Mora
0.24,0.38,カ
0.38,0.5,ツ
0.5,0.6,テ
0.6,0.71,ロ
0.71,0.86,バ
0.86,0.91,ン
0.91,1.02,ノ
1.02,1.18,チ
1.18,1.36,チ
1.36,1.39,、
1.39,1.53,タ
1.53,1.63,ン
1.63,1.72,ディ
1.72,1.83,リュ
1.83,1.99,ス
1.99,2.07,ヲ
2.07,2.24,レ
2.24,2.32,ン
2.32,2.41,ボ
2.41,2.52,シ
2.52,2.64,タ
2.64,2.83,ガ
2.83,3.12,、
3.12,3.25,カ
3.25,3.36,レ
3.36,3.46,ガ
3.46,3.63,ニ
3.63,3.71,ン
3.71,3.82,ゲ
3.82,3.88,ン
3.88,3.97,ノ
3.97,4.08,ジョ
4.08,4.23,セ
4.23,4.3,エ
4.3,4.45,ト
4.45,4.55,コ
4.55,4.61,オ
4.61,4.81,サ
4.81,4.92,イ
4.92,5.12,、
5.12,5.26,コ
5.26,5.36,ド
5.36,5.48,モ
5.48,5.55,ヲ
5.55,5.69,モ
5.69,5.77,オ
5.77,5.9,ケ
5.9,6.02,タ
6.02,6.16,コ
6.16,6.26,ト
6.26,6.46,デ
6.46,6.59,、
6.59,6.67,イ
6.67,6.72,ッ
6.72,6.87,カ
6.87,6.96,ニ
6.96,7.2,シ
7.2,7.28,ン
7.28,7.37,ラ
7.37,7.5,ツ
7.5,7.6,ニ
7.6,7.73,セ
7.73,7.76,ッ
7.76,7.95,ス
7.95,8.12,ル
