Start (s),End (s),Mora
0.22,0.39,カ
0.39,0.5,ク
0.5,0.65,メ
0.65,0.69,エ
0.69,0.84,セ
0.84,0.93,エ
0.93,1.05,フ
1.05,1.24,ワ
1.24,1.4,、
1.4,1.52,ミ
1.52,1.55,ン
1.55,1.75,シュ
1.75,1.8,ウ
1.8,1.94,カ
1.94,2.06,ラ
2.06,2.09,、
2.09,2.32,ヘ
2.32,2.36,エ
2.36,2.5,ヲ
2.5,2.66,ツ
2.66,2.78,ノ
2.78,2.84,ッ
2.84,2.93,テ
2.93,3.08,ボ
3.08,3.15,オ
3.15,3.29,セ
3.29,3.37,ン
3.37,3.52,ス
3.52,3.62,ル
3.62,3.72,ト
3.72,3.82,ト
3.82,3.97,モ
3.97,4.19,ニ
4.19,4.58,、
4.58,4.8,キョ
4.8,4.83,オ
4.83,4.92,ワ
4.92,5.12,セ
5.12,5.17,エ
5.17,5.29,ジ
5.29,5.38,ヲ
5.38,5.51,カ
5.51,5.65,ク
5.65,5.73,リ
5.73,5.85,ツ
5.85,5.99,シ
5.99,6.2,テ
6.2,6.27,、
6.27,6.43,ト
6.43,6.58,ラ
6.58,6.64,エ
6.64,6.73,テ
6.73,6.81,イ
6.81,7.02,タ
7.02,7.08,、
7.08,7.2,ル
7.2,7.3,イ
7.3,7.45,ジュ
7.45,7.5,ウ
7.5,7.62,ロ
7.62,7.71,ク
7.71,7.81,セ
7.81,7.84,エ
7.84,7.95,ヲ
7.95,8.12,ショ
8.12,8.24,ケ
8.24,8.28,エ
8.28,8.44,シ
8.44,8.56,マ
8.56,8.68,シ
8.68,8.87,タ
