Start (s),End (s),Mora
0.27,0.36,ヤ
0.36,0.54,ス
0.54,0.61,イ
0.61,0.71,ノ
0.71,0.88,サ
0.88,0.98,ク
0.98,1.15,ヒ
1.15,1.22,ン
1.22,1.44,ワ
1.44,1.62,、
1.62,1.76,タ
1.76,1.95,サ
1.95,2.05,イ
2.05,2.12,ヲ
2.12,2.25,キ
2.25,2.36,ワ
2.36,2.59,メ
2.59,2.76,、
2.76,2.95,ショ
2.95,3.05,キ
3.05,3.16,ノ
3.16,3.32,ビ
3.32,3.42,ク
3.42,3.53,ト
3.53,3.65,リ
3.65,3.72,ア
3.72,3.82,リ
3.82,3.97,ス
3.97,4.06,ム
4.06,4.18,カ
4.18,4.34,ラ
4.34,4.52,、
4.52,4.62,ス
4.62,4.73,ト
4.73,4.87,レ
4.87,4.94,エ
4.94,5.04,ト
5.04,5.18,フォ
5.18,5.31,ト
5.31,5.37,グ
5.37,5.49,ラ
5.49,5.66,フィ
5.66,5.8,ィ
5.8,6.04,、
6.04,6.19,フォ
6.19,6.3,ト
6.3,6.44,モ
6.44,6.52,ン
6.52,6.67,タ
6.67,6.74,ア
6.74,6.99,ジュ
6.99,7.19,、
7.19,7.29,マ
7.29,7.41,チ
7.41,7.53,カ
7.53,7.63,ド
7.63,7.72,ノ
7.72,7.89,ス
7.89,8.03,ナ
8.03,8.08,ッ
8.08,8.19,プ
8.19,8.3,ニ
8.3,8.42,マ
8.42,8.52,デ
8.52,8.67,オ
8.67,8.77,ヨ
8.77,8.99,ブ
