Start (s),End (s),Mora
0.28,0.38,イ
0.38,0.44,ッ
0.44,0.69,パ
0.69,0.72,ン
0.72,0.84,ニ
0.84,0.98,ケ
0.98,1.01,ッ
1.01,1.2,ショ
1.2,1.28,オ
1.28,1.39,ト
1.39,1.51,ユ
1.51,1.54,ウ
1.54,1.66,モ
1.66,1.81,ノ
1.81,2.01,ワ
2.01,2.19,、
2.19,2.34,ケ
2.34,2.37,ッ
2.37,2.58,ショ
2.58,2.63,オ
2.63,2.79,メ
2.79,2.84,ン
2.84,3.0,ノ
3.0,3.18,ケ
3.18,3.22,ッ
3.22,3.42,カ
3.42,3.51,ン
3.51,3.6,ブ
3.6,3.75,ブ
3.75,3.81,ン
3.81,3.93,ニ
3.93,4.02,ユ
4.02,4.08,ウ
4.08,4.23,セ
4.23,4.33,ン
4.33,4.44,シ
4.44,4.55,テ
4.55,4.72,ゲ
4.72,4.75,ン
4.75,4.89,シ
4.89,5.01,ヲ
5.01,5.12,ト
5.12,5.22,リ
5.22,5.34,コ
5.34,5.48,ミ
5.48,5.56,ヤ
5.56,5.72,ス
5.72,5.77,イ
5.77,5.89,ノ
5.89,6.08,デ
6.08,6.44,、
6.44,6.56,ユ
6.56,6.59,ッ
6.59,6.74,ク
6.74,6.83,リ
6.83,6.92,ト
6.92,7.09,セ
7.09,7.16,エ
7.16,7.33,チョ
7.33,7.38,オ
7.38,7.47,シ
7.47,7.56,タ
7.56,7.7,バ
7.7,7.8,ア
7.8,7.85,イ
7.85,7.95,ニ
7.95,8.18,ワ
8.18,8.32,、
8.32,8.53,ケ
8.53,8.56,ッ
8.56,8.77,ショ
8.77,8.82,オ
8.82,9.01,メ
9.01,9.07,ン
9.07,9.22,ニ
9.22,9.28,、
9.28,9.35,オ
9.35,9.44,オ
9.44,9.56,ト
9.56,9.7,ツ
9.7,9.78,ガ
9.78,9.93,ナ
9.93,10.0,イ
10.0,10.14,タ
10.14,10.23,ン
10.23,10.35,ジュ
10.35,10.4,ン
10.4,10.54,ナ
10.54,10.66,コ
10.66,10.75,オ
10.75,10.86,ゾ
10.86,10.96,オ
10.96,11.07,ト
11.07,11.19,ナ
11.19,11.37,ル
