Start (s),End (s),Mora
0.22,0.46,コ
0.46,0.52,オ
0.52,0.62,オ
0.62,0.73,ン
0.73,0.81,ブ
0.81,0.9,デ
0.9,1.11,ワ
1.11,1.16,、
1.16,1.25,オ
1.25,1.34,ヤ
1.34,1.45,ユ
1.45,1.58,ビ
1.58,1.77,モ
1.77,1.95,ゲ
1.95,2.04,ン
2.04,2.09,ヲ
2.09,2.16,オ
2.16,2.42,サ
2.42,2.45,エ
2.45,2.53,ル
2.53,2.64,ノ
2.64,2.77,ニ
2.77,2.92,ツ
2.92,3.08,カ
3.08,3.12,ウ
3.12,3.24,タ
3.24,3.44,メ
3.44,3.48,、
3.48,3.61,ゲ
3.61,3.65,ン
3.65,3.85,ノ
3.85,3.97,ウ
3.97,4.01,エ
4.01,4.14,ニ
4.14,4.24,オ
4.24,4.58,キ
4.58,4.94,、
4.94,5.09,ヒ
5.09,5.2,ダ
5.2,5.29,リ
5.29,5.47,ハ
5.47,5.5,ン
5.5,5.69,シ
5.69,5.75,ン
5.75,5.88,デ
5.88,5.98,ガ
5.98,6.01,ッ
6.01,6.16,キ
6.16,6.26,ヲ
6.26,6.38,カ
6.38,6.53,カ
6.53,6.59,エ
6.59,6.69,コ
6.69,6.81,ム
6.81,6.95,ヨ
6.95,7.0,オ
7.0,7.12,ニ
7.12,7.27,ス
7.27,7.44,ル
