Start (s),End (s),Mora
0.29,0.4,リ
0.4,0.48,ス
0.48,0.58,ト
0.58,0.73,ノ
0.73,0.82,デ
0.82,0.9,エ
0.9,1.04,タ
1.04,1.22,ワ
1.22,1.48,、
1.48,1.6,ジ
1.6,1.71,ド
1.71,1.77,オ
1.77,2.0,シュ
2.0,2.03,ウ
2.03,2.16,ケ
2.16,2.25,エ
2.25,2.37,キ
2.37,2.48,ノ
2.48,2.51,オ
2.51,2.61,ヲ
2.61,2.73,ツ
2.73,2.87,カ
2.87,2.92,ッ
2.92,3.15,テ
3.15,3.18,、
3.18,3.32,カ
3.32,3.4,ン
3.4,3.55,タ
3.55,3.6,ン
3.6,3.67,ニ
3.67,3.84,シュ
3.84,3.9,ウ
3.9,4.03,ケ
4.03,4.09,エ
4.09,4.25,ス
4.25,4.34,ル
4.34,4.46,コ
4.46,4.55,ト
4.55,4.65,ガ
4.65,4.76,デ
4.76,4.86,キ
4.86,5.01,マ
5.01,5.2,ス
