Start (s),End (s),Mora
0.58,0.78,カ
0.78,0.86,イ
0.86,1.01,メ
1.01,1.04,ン
1.04,1.32,ワ
1.32,1.35,、
1.35,1.48,ミ
1.48,1.59,ズ
1.59,1.7,ヲ
1.7,1.88,キュ
1.88,1.91,ウ
1.91,2.1,シュ
2.1,2.13,ウ
2.13,2.29,シ
2.29,2.4,マ
2.4,2.5,ス
2.5,2.65,ノ
2.65,2.84,デ
2.84,3.08,、
3.08,3.27,ス
3.27,3.34,イ
3.34,3.53,サ
3.53,3.56,イ
3.56,3.64,エ
3.64,3.75,ノ
3.75,3.9,グ
3.9,3.99,ヲ
3.99,4.13,ボ
4.13,4.24,カ
4.24,4.36,シ
4.36,4.48,タ
4.48,4.55,リ
4.55,4.71,ス
4.71,4.82,ル
4.82,4.93,ト
4.93,5.04,キ
5.04,5.21,ニ
5.21,5.24,、
5.24,5.3,ベ
5.3,5.42,ン
5.42,5.53,リ
5.53,5.66,デ
5.66,5.89,ス
