Start (s),End (s),Mora
0.29,0.37,オ
0.37,0.41,オ
0.41,0.56,ハ
0.56,0.67,バ
0.67,0.78,ナ
0.78,0.97,ボ
0.97,1.04,オ
1.04,1.1,エ
1.1,1.23,キ
1.23,1.35,ク
1.35,1.47,ロ
1.47,1.6,ジ
1.6,1.68,ニ
1.68,1.79,モ
1.79,1.92,カ
1.92,2.06,カ
2.06,2.12,ワ
2.12,2.25,ラ
2.25,2.51,ズ
2.51,2.76,、
2.76,2.88,ボ
2.88,3.02,オ
3.02,3.06,エ
3.06,3.2,キ
3.2,3.38,シュ
3.38,3.42,ウ
3.42,3.61,シ
3.61,3.75,ガ
3.75,3.78,イ
3.78,3.91,ノ
3.91,3.97,ア
3.97,4.1,カ
4.1,4.19,ジ
4.19,4.34,ノ
4.34,4.43,タ
4.43,4.56,メ
4.56,4.75,ニ
4.75,5.07,、
5.07,5.3,ケ
5.3,5.33,エ
5.33,5.47,ジョ
5.47,5.55,オ
5.55,5.72,シュ
5.72,5.76,ウ
5.76,5.95,シ
5.95,6.04,ク
6.04,6.15,ロ
6.15,6.27,ジ
6.27,6.45,ワ
6.45,6.48,、
6.48,6.6,ソ
6.6,6.66,レ
6.66,6.82,ホ
6.82,6.96,ド
6.96,7.0,、
7.0,7.05,オ
7.05,7.14,オ
7.14,7.27,キ
7.27,7.37,ク
7.37,7.57,ナ
7.57,7.64,イ
