Start (s),End (s),Mora
0.27,0.48,サ
0.48,0.52,ン
0.52,0.66,ノ
0.66,0.77,レ
0.77,0.88,エ
0.88,0.97,ト
0.97,1.09,シ
1.09,1.17,テ
1.17,1.4,ワ
1.4,1.65,、
1.65,1.79,エ
1.79,1.82,ン
1.82,2.06,サ
2.06,2.16,ン
2.16,2.54,、
2.54,2.67,リュ
2.67,2.72,ウ
2.72,2.97,サ
2.97,3.07,ン
3.07,3.32,、
3.32,3.52,ショ
3.52,3.59,オ
3.59,3.78,サ
3.78,3.9,ン
3.9,4.09,、
4.09,4.28,サ
4.28,4.36,ク
4.36,4.5,サ
4.5,4.56,ン
4.56,4.65,ナ
4.65,4.79,ド
4.79,4.88,ガ
4.88,4.98,ア
4.98,5.14,ゲ
5.14,5.23,ラ
5.23,5.43,レ
5.43,6.15,、
6.15,6.21,エ
6.21,6.32,ン
6.32,6.43,キ
6.43,6.51,ノ
6.51,6.63,レ
6.63,6.73,エ
6.73,6.85,ト
6.85,6.98,シ
6.98,7.06,テ
7.06,7.31,ワ
7.31,7.36,、
7.36,7.54,サ
7.54,7.61,ン
7.61,7.73,カ
7.73,7.85,ナ
7.85,7.95,ト
7.95,8.14,リュ
8.14,8.17,ウ
8.17,8.41,ム
8.41,8.48,、
8.48,8.64,ス
8.64,8.7,イ
8.7,8.88,サ
8.88,8.93,ン
8.93,9.05,カ
9.05,9.2,カ
9.2,9.34,リュ
9.34,9.37,ウ
9.37,9.57,ム
9.57,9.8,、
9.8,9.89,ア
9.89,9.94,ン
9.94,10.09,モ
10.09,10.2,ニ
10.2,10.3,ア
10.3,10.42,ナ
10.42,10.56,ド
10.56,10.64,ガ
10.64,10.75,ア
10.75,10.9,ゲ
10.9,11.0,ラ
11.0,11.11,レ
11.11,11.32,ル
