Start (s),End (s),Mora
0.28,0.37,ヤ
0.37,0.51,ド
0.51,0.66,モ
0.66,0.78,タ
0.78,0.91,ダ
0.91,1.0,ト
1.0,1.15,メ
1.15,1.24,ル
1.24,1.38,ダ
1.38,1.49,ケ
1.49,1.56,デ
1.56,1.69,ワ
1.69,1.82,ナ
1.82,2.06,ク
2.06,2.3,、
2.3,2.38,シ
2.38,2.47,タ
2.47,2.64,シ
2.64,2.74,ラ
2.74,2.88,ベ
2.88,2.99,シ
2.99,3.11,タ
3.11,3.33,リ
3.33,3.46,、
3.46,3.52,オ
3.52,3.55,ン
3.55,3.72,ナ
3.72,3.84,ニ
3.84,3.97,ツ
3.97,4.08,キ
4.08,4.23,ソ
4.23,4.3,ッ
4.3,4.44,タ
4.44,4.62,リ
4.62,4.89,、
4.89,4.99,オ
4.99,5.04,ン
5.04,5.15,ナ
5.15,5.27,ノ
5.27,5.4,カ
5.4,5.54,ゾ
5.54,5.62,ク
5.62,5.76,ガ
5.76,5.87,キ
5.87,6.01,タ
6.01,6.12,ラ
6.12,6.25,タ
6.25,6.41,チ
6.41,6.58,ア
6.58,6.63,イ
6.63,6.77,ニ
6.77,6.8,ン
6.8,6.91,ニ
6.91,7.04,ナ
7.04,7.11,ッ
7.11,7.2,タ
7.2,7.29,リ
7.29,7.46,ス
7.46,7.56,ル
7.56,7.67,ワ
7.67,7.77,ケ
7.77,7.9,デ
7.9,8.11,ス
