Start (s),End (s),Mora
0.24,0.37,タ
0.37,0.6,ダ
0.6,0.76,、
0.76,0.86,ロ
0.86,1.04,ケ
1.04,1.08,ッ
1.08,1.21,ト
1.21,1.31,ヤ
1.31,1.45,ミ
1.45,1.64,サ
1.64,1.72,イ
1.72,1.79,ル
1.79,1.91,ニ
1.91,2.11,ワ
2.11,2.24,、
2.24,2.44,ヘ
2.44,2.51,エ
2.51,2.6,キ
2.6,2.71,ト
2.71,2.82,シ
2.82,2.89,テ
2.89,3.0,ノ
3.0,3.15,ソ
3.15,3.28,ク
3.28,3.4,メ
3.4,3.47,ン
3.47,3.55,ガ
3.55,3.66,ア
3.66,3.75,ル
3.75,3.85,タ
3.85,4.09,メ
4.09,4.5,、
4.5,4.62,ラ
4.62,4.67,ン
4.67,4.83,チャ
4.83,4.88,ア
4.88,4.98,ノ
4.98,5.13,ナ
5.13,5.21,カ
5.21,5.32,ニ
5.32,5.54,ワ
5.54,5.57,、
5.57,5.78,ヘ
5.78,5.85,エ
5.85,5.97,キ
5.97,6.06,ノ
6.06,6.23,ハ
6.23,6.33,ン
6.33,6.48,チュ
6.48,6.54,ウ
6.54,6.62,デ
6.62,6.75,ア
6.75,6.87,ツ
6.87,7.0,カ
7.0,7.1,ワ
7.1,7.18,レ
7.18,7.29,ル
7.29,7.43,モ
7.43,7.51,ノ
7.51,7.64,モ
7.64,7.79,ス
7.79,7.87,ク
7.87,8.0,ナ
8.0,8.09,ク
8.09,8.25,ナ
8.25,8.34,イ
