Start (s),End (s),Mora
0.23,0.35,ク
0.35,0.55,チョ
0.55,0.63,オ
0.63,0.8,ガ
0.8,0.83,ア
0.83,0.96,ラ
0.96,1.08,ク
1.08,1.25,ソ
1.25,1.36,ボ
1.36,1.47,オ
1.47,1.55,ナ
1.55,1.72,セ
1.72,1.78,エ
1.78,1.91,カ
1.91,2.02,ク
2.02,2.13,ダ
2.13,2.32,ガ
2.32,2.65,、
2.65,2.75,ド
2.75,2.79,オ
2.79,2.94,サ
2.94,3.1,ツ
3.1,3.19,リョ
3.19,3.28,ク
3.28,3.35,ト
3.35,3.54,チ
3.54,3.67,リャ
3.67,3.76,ク
3.76,3.91,ニ
3.91,4.03,タ
4.03,4.15,ケ
4.15,4.25,テ
4.25,4.37,オ
4.37,4.55,リ
4.55,5.04,、
5.04,5.22,ハ
5.22,5.33,カ
5.33,5.44,モ
5.44,5.54,リ
5.54,5.65,ノ
5.65,5.83,カ
5.83,5.87,イ
5.87,5.98,リ
5.98,6.11,ツ
6.11,6.26,ヲ
6.26,6.3,オ
6.3,6.49,モ
6.49,6.53,ン
6.53,6.67,ジ
6.67,6.8,テ
6.8,6.91,イ
6.91,7.09,ル
