Start (s),End (s),Mora
0.26,0.41,ゲ
0.41,0.47,ン
0.47,0.66,ゾ
0.66,0.7,オ
0.7,0.85,ゴ
0.85,1.0,ワ
1.0,1.04,、
1.04,1.18,カ
1.18,1.31,ミ
1.31,1.39,ガ
1.39,1.56,シ
1.56,1.7,メ
1.7,1.75,ッ
1.75,1.9,テ
1.9,1.93,イ
1.93,2.02,ル
2.02,2.12,タ
2.12,2.25,メ
2.25,2.39,カ
2.39,2.5,ワ
2.5,2.61,カ
2.61,2.75,ス
2.75,2.89,ヒ
2.89,2.98,ツ
2.98,3.16,ヨ
3.16,3.19,オ
3.19,3.31,ガ
3.31,3.38,ア
3.38,3.44,ッ
3.44,3.55,タ
3.55,3.77,ガ
3.77,4.08,、
4.08,4.21,ソ
4.21,4.3,レ
4.3,4.4,デ
4.4,4.6,モ
4.6,4.64,、
4.64,4.67,ア
4.67,4.8,オ
4.8,4.91,ジャ
4.91,5.09,シ
5.09,5.13,ン
5.13,5.22,ヨ
5.22,5.32,リ
5.32,5.47,ワ
5.47,5.5,、
5.5,5.64,カ
5.64,5.72,ン
5.72,5.85,コ
5.85,5.95,オ
5.95,6.07,ゴ
6.07,6.19,ノ
6.19,6.35,タ
6.35,6.43,イ
6.43,6.58,キュ
6.58,6.63,ウ
6.63,6.77,セ
6.77,6.81,エ
6.81,6.98,モ
6.98,7.11,タ
7.11,7.21,カ
7.21,7.44,ク
7.44,7.63,、
7.63,7.74,テ
7.74,7.87,マ
7.87,8.0,ガ
8.0,8.1,カ
8.1,8.23,カ
8.23,8.33,ラ
8.33,8.46,ナ
8.46,8.59,カ
8.59,8.7,ッ
8.7,8.87,タ
