Start (s),End (s),Mora
0.22,0.4,サ
0.4,0.5,ド
0.5,0.72,サ
0.72,0.76,ン
0.76,0.92,ワ
0.92,0.95,、
0.95,1.11,ミ
1.11,1.24,リョ
1.24,1.33,ク
1.33,1.42,テ
1.42,1.51,キ
1.51,1.62,ナ
1.62,1.72,コ
1.72,1.88,セ
1.88,1.94,エ
1.94,2.05,ノ
2.05,2.19,モ
2.19,2.31,チ
2.31,2.4,ヌ
2.4,2.55,シ
2.55,2.66,ナ
2.66,2.79,ノ
2.79,2.99,ニ
2.99,3.3,、
3.3,3.47,ソ
3.47,3.59,ノ
3.59,3.7,カ
3.7,3.83,チ
3.83,3.96,ガ
3.96,4.07,ワ
4.07,4.2,カ
4.2,4.31,ラ
4.31,4.52,ズ
4.52,4.62,、
4.62,4.78,ジ
4.78,4.92,ブ
4.92,5.01,ン
5.01,5.08,ヲ
5.08,5.2,コ
5.2,5.3,ノ
5.3,5.44,マ
5.44,5.63,ナ
5.63,5.7,イ
