Start (s),End (s),Mora
0.23,0.37,ト
0.37,0.45,オ
0.45,0.59,ジ
0.59,0.71,カ
0.71,0.82,ラ
0.82,0.92,ナ
0.92,1.03,メ
1.03,1.17,ラ
1.17,1.27,カ
1.27,1.4,ナ
1.4,1.51,ウ
1.51,1.59,ゴ
1.59,1.74,キ
1.74,1.9,デ
1.9,2.18,、
2.18,2.31,タ
2.31,2.43,テ
2.43,2.56,カ
2.56,2.66,ラ
2.66,2.79,ミ
2.79,2.89,テ
2.89,3.01,モ
3.01,3.15,ヨ
3.15,3.27,コ
3.27,3.39,カ
3.39,3.51,ラ
3.51,3.64,ミ
3.64,3.73,テ
3.73,3.86,モ
3.86,4.03,ス
4.03,4.14,バ
4.14,4.25,ラ
4.25,4.45,シ
4.45,4.48,イ
4.48,4.62,バ
4.62,4.75,ラ
4.75,4.81,ン
4.81,4.99,ス
4.99,5.06,ヲ
5.06,5.2,モ
5.2,5.46,チ
5.46,5.49,、
5.49,5.72,テ
5.72,5.75,ン
5.75,5.93,サ
5.93,5.98,イ
5.98,6.08,ダ
6.08,6.19,ト
6.19,6.33,カ
6.33,6.38,ン
6.38,6.51,ジ
6.51,6.7,タ
