Start (s),End (s),Mora
0.24,0.38,テ
0.38,0.49,ン
0.49,0.59,メ
0.59,0.7,エ
0.7,0.81,ネ
0.81,0.9,ン
0.9,1.04,カ
1.04,1.09,ン
1.09,1.31,ニ
1.31,1.36,、
1.36,1.51,ト
1.51,1.58,オ
1.58,1.69,ジ
1.69,1.85,ジュ
1.85,1.94,ウ
1.94,2.03,イ
2.03,2.14,チ
2.14,2.25,ム
2.25,2.35,ネ
2.35,2.47,ア
2.47,2.52,ッ
2.52,2.61,タ
2.61,2.74,テ
2.74,2.85,エ
2.85,2.96,タ
2.96,3.08,ク
3.08,3.17,ガ
3.17,3.31,ショ
3.31,3.36,オ
3.36,3.5,シ
3.5,3.68,ツ
3.68,3.74,、
3.74,4.11,ホ
4.11,4.24,ト
4.24,4.32,ン
4.32,4.38,ド
4.38,4.48,ノ
4.48,4.64,ブ
4.64,4.72,ン
4.72,4.9,ケ
4.9,4.94,ン
4.94,5.03,ワ
5.03,5.2,ショ
5.2,5.27,オ
5.27,5.37,シ
5.37,5.47,ツ
5.47,5.57,シ
5.57,5.68,タ
5.68,5.86,ガ
5.86,6.09,、
6.09,6.23,シャ
6.23,6.34,デ
6.34,6.43,ン
6.43,6.58,キ
6.58,6.69,ノ
6.69,6.74,ウ
6.74,6.87,ツ
6.87,6.97,シ
6.97,7.11,ワ
7.11,7.14,、
7.14,7.23,カ
7.23,7.39,サ
7.39,7.47,イ
7.47,7.58,カ
7.58,7.68,ラ
7.68,7.8,マ
7.8,7.91,ヌ
7.91,8.03,ガ
8.03,8.14,レ
8.14,8.34,タ
