Start (s),End (s),Mora
0.28,0.32,エ
0.32,0.51,モ
0.51,0.64,ノ
0.64,0.72,ヲ
0.72,0.85,ト
0.85,0.97,ル
0.97,1.1,ト
1.1,1.25,レ
1.25,1.31,エ
1.31,1.44,ニ
1.44,1.51,ン
1.51,1.57,グ
1.57,1.65,ヲ
1.65,1.82,ホ
1.82,1.92,ド
1.92,2.0,コ
2.0,2.16,サ
2.16,2.26,レ
2.26,2.39,タ
2.39,2.42,、
2.42,2.63,ジ
2.63,2.69,ン
2.69,2.82,コ
2.82,2.9,オ
2.9,3.1,シ
3.1,3.17,イ
3.17,3.26,ク
3.26,3.36,ノ
3.36,3.51,ハ
3.51,3.6,ヤ
3.6,3.7,ブ
3.7,3.88,サ
3.88,3.99,ヲ
3.99,4.11,ツ
4.11,4.27,カ
4.27,4.34,ッ
4.34,4.47,テ
4.47,4.5,、
4.5,4.67,カ
4.67,4.78,リ
4.78,4.9,ヲ
4.9,4.96,オ
4.96,5.09,コ
5.09,5.25,ナ
5.25,5.3,ウ
5.3,5.45,コ
5.45,5.68,ト
5.68,5.73,ヲ
5.73,5.78,、
5.78,5.94,タ
5.94,6.05,カ
6.05,6.18,ガ
6.18,6.3,リ
6.3,6.41,ト
6.41,6.62,ユ
6.62,6.67,ウ
