Start (s),End (s),Mora
0.02,0.3,ホ
0.3,0.41,ン
0.41,0.5,ロ
0.5,0.59,ン
0.59,0.66,ブ
0.66,0.75,ン
0.75,0.82,デ
0.82,0.96,ワ
0.96,1.14,、
1.14,1.27,ダ
1.27,1.38,イ
1.38,1.42,ア
1.42,1.53,ド
1.53,1.63,ス
1.63,1.78,タ
1.78,1.84,イ
1.84,2.09,ル
2.09,2.15,、
2.15,2.25,ト
2.25,2.43,ユ
2.43,2.46,ウ
2.46,2.59,ガ
2.59,2.62,イ
2.62,2.73,ネ
2.73,2.81,ン
2.81,3.1,、
3.1,3.14,オ
3.14,3.25,ヨ
3.25,3.41,ビ
3.41,3.53,、
3.53,3.61,ビ
3.61,3.73,ジュ
3.73,3.83,ツ
3.83,3.93,ニ
3.93,4.03,ア
4.03,4.15,タ
4.15,4.21,エ
4.21,4.33,タ
4.33,4.44,エ
4.44,4.49,エ
4.49,4.66,キョ
4.66,4.71,オ
4.71,4.75,ヲ
4.75,4.88,ケ
4.88,4.97,ン
4.97,5.07,ト
5.07,5.12,オ
5.12,5.23,シ
5.23,5.37,タ
5.37,5.47,イ
