Start (s),End (s),Mora
0.24,0.47,ト
0.47,0.54,オ
0.54,0.66,ワ
0.66,0.81,ト
0.81,0.95,オ
0.95,1.18,ヤ
1.18,1.44,、
1.44,1.55,ミ
1.55,1.68,チ
1.68,1.85,ワ
1.85,1.99,ト
1.99,2.08,オ
2.08,2.19,リ
2.19,2.33,ミ
2.33,2.46,チ
2.46,2.59,ヲ
2.59,2.73,イ
2.73,2.82,ミ
2.82,3.13,シ
3.13,3.37,、
3.37,3.49,ト
3.49,3.64,ク
3.64,3.78,ミャ
3.78,3.91,ク
3.91,4.1,ワ
4.1,4.27,、
4.27,4.37,ヨ
4.37,4.47,オ
4.47,4.61,キ
4.61,4.75,ノ
4.75,4.91,ト
4.91,4.97,オ
4.97,5.09,リ
5.09,5.21,ミ
5.21,5.33,チ
5.33,5.43,デ
5.43,5.59,ア
5.59,5.78,リ
5.78,6.13,、
6.13,6.28,ト
6.28,6.38,オ
6.38,6.54,キ
6.54,6.66,ヲ
6.66,6.81,ツ
6.81,6.92,ク
6.92,7.03,ル
7.03,7.19,カ
7.19,7.31,マ
7.31,7.42,ノ
7.42,7.58,ヒ
7.58,7.78,ガ
7.78,7.99,、
7.99,8.09,エ
8.09,8.16,ン
8.16,8.29,ト
8.29,8.45,ツ
8.45,8.57,ヲ
8.57,8.75,ト
8.75,8.82,オ
8.82,8.88,ッ
8.88,9.06,テ
9.06,9.09,、
9.09,9.3,モ
9.3,9.36,エ
9.36,9.45,ア
9.45,9.58,ガ
9.58,9.65,ル
9.65,9.79,ヨ
9.79,9.87,オ
9.87,9.99,ニ
9.99,10.13,ニ
10.13,10.33,テ
10.33,10.37,イ
10.37,10.47,ル
10.47,10.61,カ
10.61,10.72,ラ
10.72,10.85,ナ
10.85,10.99,ズ
10.99,11.12,ケ
11.12,11.23,ラ
11.23,11.36,レ
11.36,11.57,タ
