Start (s),End (s),Mora
0.22,0.39,ヒョ
0.39,0.48,オ
0.48,0.7,チュ
0.7,0.8,ウ
0.8,0.83,、
0.83,1.02,サ
1.02,1.1,イ
1.1,1.24,コ
1.24,1.3,オ
1.3,1.44,チ
1.44,1.6,ヲ
1.6,1.7,ア
1.7,1.89,カ
1.89,1.95,イ
1.95,2.07,ロ
2.07,2.22,デ
2.22,2.49,、
2.49,2.66,サ
2.66,2.72,イ
2.72,2.84,コ
2.84,2.92,オ
2.92,3.06,チ
3.06,3.17,ヲ
3.17,3.31,キ
3.31,3.43,ロ
3.43,3.52,ク
3.52,3.62,シ
3.62,3.73,タ
3.73,3.87,ネ
3.87,3.95,ン
3.95,4.07,ド
4.07,4.14,イ
4.14,4.27,コ
4.27,4.35,オ
4.35,4.43,ノ
4.43,4.63,サ
4.63,4.69,イ
4.69,4.83,テ
4.83,4.9,エ
4.9,5.03,チ
5.03,5.16,ヲ
5.16,5.21,、
5.21,5.24,ア
5.24,5.43,オ
5.43,5.51,イ
5.51,5.61,ロ
5.61,5.79,デ
5.79,6.29,、
6.29,6.46,サ
6.46,6.51,イ
6.51,6.64,コ
6.64,6.72,オ
6.72,6.87,チ
6.87,6.97,ヲ
6.97,7.1,キ
7.1,7.21,ロ
7.21,7.33,ク
7.33,7.43,シ
7.43,7.53,タ
7.53,7.67,ネ
7.67,7.75,ン
7.75,7.87,ド
7.87,8.0,イ
8.0,8.13,ゼ
8.13,8.18,ン
8.18,8.27,ノ
8.27,8.47,サ
8.47,8.55,イ
8.55,8.68,テ
8.68,8.74,エ
8.74,8.9,チ
8.9,9.06,ヲ
9.06,9.14,、
9.14,9.24,ミ
9.24,9.33,ド
9.33,9.43,リ
9.43,9.53,イ
9.53,9.65,ロ
9.65,9.75,デ
9.75,9.93,ヒョ
9.93,9.98,オ
9.98,10.11,キ
10.11,10.22,シ
10.22,10.31,テ
10.31,10.45,イ
10.45,10.63,ル
