Start (s),End (s),Mora
0.22,0.39,コ
0.39,0.52,オ
0.52,0.63,ギ
0.63,0.77,ニ
0.77,0.92,タ
0.92,0.95,イ
0.95,1.1,シ
1.1,1.18,ナ
1.18,1.3,ニ
1.3,1.39,カ
1.39,1.55,シ
1.55,1.64,ラ
1.64,1.76,ノ
1.76,1.87,テ
1.87,2.0,ツ
2.0,2.08,ズ
2.08,2.23,キ
2.23,2.3,ヲ
2.3,2.37,オ
2.37,2.5,コ
2.5,2.65,ナ
2.65,2.71,ウ
2.71,2.86,バ
2.86,3.05,ア
3.05,3.09,イ
3.09,3.18,ニ
3.18,3.34,ワ
3.34,3.55,シ
3.55,3.59,ン
3.59,3.72,ゾ
3.72,3.94,ク
3.94,4.31,、
4.31,4.39,イ
4.39,4.51,チ
4.51,4.68,モ
4.68,4.71,ン
4.71,4.85,ヤ
4.85,4.98,ド
4.98,5.03,オ
5.03,5.28,リョ
5.28,5.34,オ
5.34,5.58,、
5.58,5.7,ジョ
5.7,5.76,オ
5.76,5.92,シ
5.92,6.01,ナ
6.01,6.14,ド
6.14,6.23,ガ
6.23,6.42,ショ
6.42,6.49,オ
6.49,6.66,ニ
6.66,6.72,ン
6.72,6.75,、
6.75,6.84,モ
6.84,6.97,シ
6.97,7.06,ク
7.06,7.23,ワ
7.23,7.31,ホ
7.31,7.48,ショ
7.48,7.54,オ
7.54,7.69,ニ
7.69,7.75,ン
7.75,7.86,ト
7.86,7.96,シ
7.96,8.07,テ
8.07,8.19,テ
8.19,8.3,ツ
8.3,8.41,ズ
8.41,8.52,キ
8.52,8.63,ニ
8.63,8.8,カ
8.8,8.85,ン
8.85,8.94,ヨ
8.94,9.1,ス
9.1,9.19,ル
9.19,9.31,ヒ
9.31,9.45,ツ
9.45,9.59,ヨ
9.59,9.63,オ
9.63,9.74,ガ
9.74,9.86,ア
9.86,9.97,ッ
9.97,10.14,タ
