Start (s),End (s),Mora
0.23,0.39,セ
0.39,0.5,エ
0.5,0.62,ダ
0.62,0.65,イ
0.65,0.77,ナ
0.77,0.86,タ
0.86,0.98,メ
0.98,1.06,イ
1.06,1.16,キ
1.16,1.25,ヲ
1.25,1.38,ツ
1.38,1.48,キ
1.48,1.59,ナ
1.59,1.7,ガ
1.7,1.89,ラ
1.89,1.97,、
1.97,2.15,テ
2.15,2.19,エ
2.19,2.33,ブ
2.33,2.44,ル
2.44,2.58,ノ
2.58,2.68,ウ
2.68,2.71,エ
2.71,2.86,ニ
2.86,2.89,、
2.89,2.96,ド
2.96,3.1,サ
3.1,3.21,ド
3.21,3.35,サ
3.35,3.46,ト
3.46,3.64,パ
3.64,3.73,ン
3.73,3.8,ヲ
3.8,3.9,オ
3.9,4.16,キ
4.16,4.5,、
4.5,4.53,イ
4.53,4.68,ス
4.68,4.89,ニ
4.89,4.95,、
4.95,5.06,ド
5.06,5.13,ッ
5.13,5.24,カ
5.24,5.36,リ
5.36,5.45,ト
5.45,5.53,コ
5.53,5.66,シ
5.66,5.77,カ
5.77,5.92,ケ
5.92,6.04,ル
