Start (s),End (s),Mora
0.23,0.43,テ
0.43,0.5,エ
0.5,0.67,デ
0.67,0.7,ン
0.7,0.88,ショ
0.88,0.94,オ
0.94,1.06,ニ
1.06,1.3,ワ
1.3,1.54,、
1.54,1.7,ジョ
1.7,1.74,オ
1.74,1.89,バ
1.89,2.05,デ
2.05,2.17,ン
2.17,2.24,レ
2.24,2.32,エ
2.32,2.48,ニ
2.48,2.57,ヨ
2.57,2.7,ル
2.7,2.9,テ
2.9,2.97,エ
2.97,3.09,キ
3.09,3.3,ショ
3.3,3.44,オ
3.44,3.71,、
3.71,3.84,ジ
3.84,4.02,テ
4.02,4.05,ン
4.05,4.2,シャ
4.2,4.34,ニ
4.34,4.46,ヨ
4.46,4.6,ル
4.6,4.79,テ
4.79,4.82,エ
4.82,4.96,ジ
4.96,5.13,テ
5.13,5.16,ン
5.16,5.3,シャ
5.3,5.5,ショ
5.5,5.58,オ
5.58,5.71,ナ
5.71,5.81,ド
5.81,5.92,ノ
5.92,6.12,シュ
6.12,6.2,ル
6.2,6.32,イ
6.32,6.51,ガ
6.51,6.55,ア
6.55,6.74,ル
