Start (s),End (s),Mora
0.26,0.37,コ
0.37,0.47,オ
0.47,0.6,レ
0.6,0.64,エ
0.64,0.85,シャ
0.85,0.92,ワ
0.92,1.08,ホ
1.08,1.23,ネ
1.23,1.31,ガ
1.31,1.45,モ
1.45,1.61,ロ
1.61,1.69,ク
1.69,1.83,ナ
1.83,1.88,ッ
1.88,2.0,テ
2.0,2.09,イ
2.09,2.16,ル
2.16,2.28,ノ
2.28,2.48,デ
2.48,2.64,、
2.64,2.8,テ
2.8,2.85,ン
2.85,3.0,ト
3.0,3.04,オ
3.04,3.15,ナ
3.15,3.27,ド
3.27,3.37,ニ
3.37,3.46,ヨ
3.46,3.58,ル
3.58,3.71,コ
3.71,3.74,ッ
3.74,3.9,セ
3.9,4.02,ツ
4.02,4.16,ジ
4.16,4.28,コ
4.28,4.44,ガ
4.44,4.47,、
4.47,4.52,オ
4.52,4.63,オ
4.63,4.73,ク
4.73,4.84,ナ
4.84,4.92,リ
4.92,5.05,マ
5.05,5.29,ス
