Start (s),End (s),Mora
0.26,0.42,ゲ
0.42,0.46,ン
0.46,0.64,ザ
0.64,0.67,イ
0.67,0.8,ワ
0.8,0.98,シ
0.98,1.12,ミ
1.12,1.19,ン
1.19,1.28,ノ
1.28,1.36,イ
1.36,1.54,コ
1.54,1.58,イ
1.58,1.67,ノ
1.67,1.81,バ
1.81,1.89,ト
1.89,2.03,ナ
2.03,2.1,ッ
2.1,2.19,テ
2.19,2.31,オ
2.31,2.51,リ
2.51,2.74,、
2.74,2.89,ト
2.89,2.98,ク
2.98,3.09,ニ
3.09,3.24,ソ
3.24,3.29,オ
3.29,3.54,チョ
3.54,3.57,オ
3.57,3.69,ワ
3.69,3.72,、
3.72,3.91,シャ
3.91,4.03,コ
4.03,4.11,オ
4.11,4.28,ダ
4.28,4.31,ン
4.31,4.46,ス
4.46,4.57,ヤ
4.57,4.73,タ
4.73,4.81,イ
4.81,4.91,キョ
4.91,5.04,ク
5.04,5.15,ケ
5.15,5.19,ン
5.19,5.31,ノ
5.31,5.46,レ
5.46,5.5,ン
5.5,5.71,シュ
5.71,5.74,ウ
5.74,5.85,デ
5.85,6.0,ニ
6.0,6.11,ギ
6.11,6.31,ワ
6.31,6.4,ウ
