Start (s),End (s),Mora
0.22,0.35,ト
0.35,0.46,オ
0.46,0.62,ト
0.62,0.71,オ
0.71,0.84,コ
0.84,0.95,ド
0.95,1.09,モ
1.09,1.18,タ
1.18,1.34,チ
1.34,1.46,ワ
1.46,1.55,ヤ
1.55,1.67,マ
1.67,1.77,ノ
1.77,1.91,マ
1.91,1.96,ン
1.96,2.09,ナ
2.09,2.22,カ
2.22,2.45,ニ
2.45,2.69,、
2.69,2.84,リ
2.84,2.89,ン
2.89,3.01,ゴ
3.01,3.14,ノ
3.14,3.26,キ
3.26,3.4,ガ
3.4,3.47,ウ
3.47,3.62,ワ
3.62,3.67,ッ
3.67,3.81,テ
3.81,3.91,イ
3.91,4.06,ル
4.06,4.1,、
4.1,4.25,チ
4.25,4.32,イ
4.32,4.44,サ
4.44,4.56,ナ
4.56,4.71,カ
4.71,4.87,ジュ
4.87,5.03,エ
5.03,5.08,ン
5.08,5.11,ヲ
5.11,5.25,ミ
5.25,5.37,ツ
5.37,5.47,ケ
5.47,5.59,マ
5.59,5.73,シ
5.73,5.9,タ
