Start (s),End (s),Mora
0.21,0.4,テ
0.4,0.43,ン
0.43,0.62,サ
0.62,0.65,イ
0.65,0.87,ワ
0.87,1.0,、
1.0,1.05,イ
1.05,1.18,チ
1.18,1.33,パ
1.33,1.38,ア
1.38,1.54,セ
1.54,1.58,ン
1.58,1.73,ト
1.73,1.84,ガ
1.84,1.87,、
1.87,1.99,レ
1.99,2.08,エ
2.08,2.22,カ
2.22,2.33,ン
2.33,2.41,デ
2.41,2.48,ア
2.48,2.64,リ
2.64,2.74,、
2.74,2.95,キュ
2.95,2.99,ウ
2.99,3.17,ジュ
3.17,3.21,ウ
3.21,3.38,キュ
3.38,3.44,ウ
3.44,3.6,パ
3.6,3.65,ア
3.65,3.8,セ
3.8,3.87,ン
3.87,4.01,ト
4.01,4.13,ワ
4.13,4.16,、
4.16,4.33,ショ
4.33,4.41,オ
4.41,4.55,ジ
4.55,4.62,ン
4.62,4.71,デ
4.71,4.84,ア
4.84,5.02,ル
