Start (s),End (s),Mora
0.28,0.36,オ
0.36,0.39,ン
0.39,0.52,ナ
0.52,0.69,シュ
0.69,0.85,ジ
0.85,0.91,ン
0.91,1.0,ノ
1.0,1.18,シ
1.18,1.24,ン
1.24,1.35,シ
1.35,1.45,ツ
1.45,1.57,デ
1.57,1.67,ノ
1.67,1.81,セ
1.81,2.02,ワ
2.02,2.29,、
2.29,2.33,イ
2.33,2.56,ショ
2.56,2.63,オ
2.63,2.71,エ
2.71,2.82,ラ
2.82,2.92,ビ
2.92,3.01,ヤ
3.01,3.21,キ
3.21,3.36,ツ
3.36,3.58,ケ
3.58,3.67,、
3.67,3.9,カ
3.9,4.08,ミ
4.08,4.23,ユ
4.23,4.32,イ
4.32,4.54,ヤ
4.54,4.62,、
4.62,4.75,リョ
4.75,4.88,コ
4.88,4.96,オ
4.96,5.07,ノ
5.07,5.25,ジュ
5.25,5.32,ン
5.32,5.39,ビ
5.39,5.5,ナ
5.5,5.66,ド
5.66,5.69,、
5.69,5.87,ス
5.87,6.0,ベ
6.0,6.09,テ
6.09,6.31,ノ
6.31,6.46,、
6.46,6.63,コ
6.63,6.78,ト
6.78,6.89,ガ
6.89,7.0,ラ
7.0,7.12,ニ
7.12,7.23,キ
7.23,7.33,ク
7.33,7.47,バ
7.47,7.58,リ
7.58,7.66,ヲ
7.66,7.8,シ
7.8,7.95,タ
