Start (s),End (s),Mora
0.24,0.43,チョ
0.43,0.49,オ
0.49,0.67,ナ
0.67,0.71,イ
0.71,0.81,ニ
0.81,0.95,コ
0.95,1.04,オ
1.04,1.19,ト
1.19,1.25,オ
1.25,1.39,ガ
1.39,1.46,ッ
1.46,1.57,コ
1.57,1.61,オ
1.61,1.73,ワ
1.73,1.89,ソ
1.89,1.95,ン
1.95,2.1,ザ
2.1,2.14,イ
2.14,2.27,セ
2.27,2.5,ズ
2.5,2.74,、
2.74,2.83,ク
2.83,3.0,ワ
3.0,3.07,ナ
3.07,3.24,シ
3.24,3.34,ナ
3.34,3.45,ド
3.45,3.57,ニ
3.57,3.66,ア
3.66,3.77,ル
3.77,3.92,ガ
3.92,4.0,ッ
4.0,4.11,コ
4.11,4.19,オ
4.19,4.34,ニ
4.34,4.55,ツ
4.55,4.58,ウ
4.58,4.69,ガ
4.69,4.79,ク
4.79,4.95,ス
4.95,5.03,ル
5.03,5.14,コ
5.14,5.25,ト
5.25,5.36,ニ
5.36,5.48,ナ
5.48,5.67,ル
