Start (s),End (s),Mora
0.26,0.45,チュ
0.45,0.48,ウ
0.48,0.65,ゾ
0.65,0.73,オ
0.73,0.83,コ
0.83,0.94,オ
0.94,1.09,テ
1.09,1.17,エ
1.17,1.3,ニ
1.3,1.4,オ
1.4,1.45,イ
1.45,1.67,テ
1.67,1.7,、
1.7,1.86,フ
1.86,1.97,ン
1.97,2.08,ジ
2.08,2.13,ン
2.13,2.27,ノ
2.27,2.38,デ
2.38,2.53,ナ
2.53,2.59,イ
2.59,2.84,コ
2.84,2.92,オ
2.92,2.98,ア
2.98,3.08,ツ
3.08,3.21,カ
3.21,3.34,ナ
3.34,3.45,ガ
3.45,3.57,タ
3.57,3.76,チュ
3.76,3.81,ウ
3.81,3.95,ゾ
3.95,4.01,オ
4.01,4.14,ノ
4.14,4.27,ド
4.27,4.37,オ
4.37,4.53,ニュ
4.53,4.57,ウ
4.57,4.81,ヤ
4.81,5.05,、
5.05,5.23,ジュ
5.23,5.28,ウ
5.28,5.42,リョ
5.42,5.45,オ
5.45,5.6,ブ
5.6,5.72,ツ
5.72,5.86,ヲ
5.86,5.98,ア
5.98,6.09,ツ
6.09,6.21,カ
6.21,6.29,ウ
6.29,6.47,サ
6.47,6.65,ギョ
6.65,6.7,オ
6.7,6.8,ノ
6.8,6.95,キ
6.95,7.09,カ
7.09,7.17,イ
7.17,7.29,カ
7.29,7.41,ニ
7.41,7.52,ヨ
7.52,7.64,ル
7.64,7.87,ヒ
7.87,7.97,ロ
7.97,8.07,オ
8.07,8.24,ケ
8.24,8.33,エ
8.33,8.46,ゲ
8.46,8.53,ン
8.53,8.64,ナ
8.64,8.77,ド
8.77,8.89,ワ
8.89,9.01,ソ
9.01,9.15,ノ
9.15,9.25,イ
9.25,9.4,チ
9.4,9.47,レ
9.47,9.59,エ
9.59,9.68,デ
9.68,9.81,ア
9.81,10.0,ル
