Start (s),End (s),Mora
0.24,0.39,カ
0.39,0.53,ワ
0.53,0.58,イ
0.58,0.68,イ
0.68,0.8,コ
0.8,0.91,ヲ
0.91,1.02,ト
1.02,1.12,リ
1.12,1.27,ホ
1.27,1.37,オ
1.37,1.51,ダ
1.51,1.55,イ
1.55,1.69,ナ
1.69,1.85,ヤ
1.85,1.94,ク
1.94,2.05,ト
2.05,2.13,ク
2.13,2.23,ナ
2.23,2.35,ブ
2.35,2.44,デ
2.44,2.66,ワ
2.66,2.72,ア
2.72,2.82,ル
2.82,3.03,ガ
3.03,3.36,、
3.36,3.45,ア
3.45,3.5,イ
3.5,3.62,ド
3.62,3.72,ル
3.72,3.89,ケ
3.89,4.0,ン
4.0,4.11,ブ
4.11,4.21,イ
4.21,4.3,ン
4.3,4.4,ト
4.4,4.49,ノ
4.49,4.71,レ
4.71,4.74,ン
4.74,4.86,ア
4.86,4.89,イ
4.89,5.07,ワ
5.07,5.1,、
5.1,5.19,ゴ
5.19,5.37,ハ
5.37,5.44,ッ
5.44,5.56,ト
5.56,5.64,ト
5.64,5.8,サ
5.8,5.91,レ
5.91,6.01,テ
6.01,6.16,イ
6.16,6.33,ル
