Start (s),End (s),Mora
0.24,0.36,コ
0.36,0.52,ノ
0.52,0.66,コ
0.66,0.73,オ
0.73,0.88,ギ
0.88,1.06,コ
1.06,1.16,オ
1.16,1.28,ド
1.28,1.38,オ
1.38,1.45,ヲ
1.45,1.52,ウ
1.52,1.78,ケ
1.78,1.99,、
1.99,2.12,フ
2.12,2.29,ラ
2.29,2.32,ン
2.32,2.46,ス
2.46,2.58,セ
2.58,2.64,エ
2.64,2.76,フ
2.76,2.91,ワ
2.91,3.0,、
3.0,3.09,ム
3.09,3.2,ル
3.2,3.35,ロ
3.35,3.44,ア
3.44,3.62,カ
3.62,3.65,ン
3.65,3.82,ショ
3.82,3.9,オ
3.9,3.99,デ
3.99,4.13,ノ
4.13,4.24,カ
4.24,4.35,ク
4.35,4.53,ジ
4.53,4.56,ッ
4.56,4.7,ケ
4.7,4.73,ン
4.73,4.84,ヲ
4.84,5.07,チュ
5.07,5.11,ウ
5.11,5.23,シ
5.23,5.38,シ
5.38,5.5,ナ
5.5,5.62,カ
5.62,5.69,ッ
5.69,5.79,タ
5.79,5.97,ガ
5.97,6.38,、
6.38,6.52,ソ
6.52,6.67,レ
6.67,6.71,イ
6.71,6.85,コ
6.85,6.94,オ
6.94,7.06,ノ
7.06,7.15,カ
7.15,7.25,ク
7.25,7.44,ジ
7.44,7.48,ッ
7.48,7.6,ケ
7.6,7.63,ン
7.63,7.76,ヲ
7.76,7.85,オ
7.85,7.98,コ
7.98,8.12,ナ
8.12,8.26,ワ
8.26,8.41,ナ
8.41,8.45,イ
8.45,8.59,コ
8.59,8.73,ト
8.73,8.8,ヲ
8.8,8.9,カ
8.9,9.02,ク
9.02,9.11,ヤ
9.11,9.22,ク
9.22,9.36,シ
9.36,9.52,タ
