Start (s),End (s),Mora
0.23,0.43,ソ
0.43,0.53,シ
0.53,0.65,テ
0.65,0.81,キ
0.81,0.91,ガ
0.91,1.04,ヒ
1.04,1.14,ケ
1.14,1.24,タ
1.24,1.39,ノ
1.39,1.6,カ
1.6,1.82,、
1.82,1.98,ジ
1.98,2.11,ブ
2.11,2.21,ン
2.21,2.38,ガ
2.38,2.44,イ
2.44,2.57,ケ
2.57,2.73,ナ
2.73,2.76,イ
2.76,2.84,ノ
2.84,2.97,ナ
2.97,3.14,ラ
3.14,3.17,、
3.17,3.32,タ
3.32,3.47,ロ
3.47,3.54,オ
3.54,3.66,カ
3.66,3.78,ジャ
3.78,3.9,ガ
3.9,4.04,カ
4.04,4.16,ワ
4.16,4.27,リ
4.27,4.34,ニ
4.34,4.44,オ
4.44,4.58,ト
4.58,4.73,モ
4.73,4.76,ヲ
4.76,4.95,ス
4.95,5.06,ル
5.06,5.18,コ
5.18,5.3,ト
5.3,5.39,ニ
5.39,5.54,ナ
5.54,5.6,ル
5.6,5.73,ノ
5.73,5.84,ダ
5.84,5.95,ロ
5.95,6.01,オ
6.01,6.09,ト
6.09,6.25,サ
6.25,6.28,ッ
6.28,6.44,シ
6.44,6.55,タ
6.55,6.67,オ
6.67,6.79,ジ
6.79,6.96,ワ
6.96,7.26,、
7.26,7.41,タ
7.41,7.54,ロ
7.54,7.61,オ
7.61,7.72,カ
7.72,7.85,ジャ
7.85,7.98,ニ
7.98,8.11,カ
8.11,8.23,ド
8.23,8.32,デ
8.32,8.42,ノ
8.42,8.58,サ
8.58,8.7,ケ
8.7,8.81,ヲ
8.81,8.93,フ
8.93,9.05,ル
9.05,9.25,マ
9.25,9.38,イ
9.38,9.55,、
9.55,9.76,シュ
9.76,9.85,ウ
9.85,9.98,ギ
9.98,10.08,ニ
10.08,10.28,ス
10.28,10.51,オ
10.51,10.54,オ
10.54,10.58,ヲ
10.58,10.64,ア
10.64,10.81,タ
10.81,10.89,エ
10.89,11.1,ル
