Start (s),End (s),Mora
0.26,0.36,ド
0.36,0.46,オ
0.46,0.6,ヨ
0.6,0.65,オ
0.65,0.86,ニ
0.86,0.89,、
0.89,1.07,パ
1.07,1.22,ブ
1.22,1.32,リ
1.32,1.35,ッ
1.35,1.48,ク
1.48,1.59,ド
1.59,1.73,メ
1.73,1.83,イ
1.83,1.86,ン
1.86,1.97,ノ
1.97,2.1,チョ
2.1,2.22,サ
2.22,2.33,ク
2.33,2.47,ブ
2.47,2.59,ツ
2.59,2.71,ニ
2.71,2.84,ツ
2.84,2.93,イ
2.93,3.03,テ
3.03,3.2,モ
3.2,3.23,、
3.23,3.39,シュ
3.39,3.44,ッ
3.44,3.58,テ
3.58,3.63,ン
3.63,3.75,ノ
3.75,3.89,メ
3.89,3.97,エ
3.97,4.07,キ
4.07,4.18,ナ
4.18,4.29,ク
4.29,4.42,モ
4.42,4.6,チ
4.6,4.67,イ
4.67,4.8,タ
4.8,4.92,バ
4.92,5.04,ア
5.04,5.16,イ
5.16,5.43,、
5.43,5.55,チョ
5.55,5.7,サ
5.7,5.83,ク
5.83,5.94,ケ
5.94,5.99,ン
5.99,6.07,ノ
6.07,6.23,モ
6.23,6.33,ン
6.33,6.46,ダ
6.46,6.49,イ
6.49,6.58,ガ
6.58,6.73,ナ
6.73,6.82,ク
6.82,6.92,ト
6.92,7.03,モ
7.03,7.24,ヒョ
7.24,7.31,オ
7.31,7.45,セ
7.45,7.56,ツ
7.56,7.65,ト
7.65,7.76,ミ
7.76,7.85,ナ
7.85,7.99,サ
7.99,8.07,レ
8.07,8.21,マ
8.21,8.42,ス
