Start (s),End (s),Mora
0.28,0.45,ヒ
0.45,0.59,ジョ
0.59,0.68,オ
0.68,0.82,ニ
0.82,0.98,キュ
0.98,1.02,ウ
1.02,1.21,シュ
1.21,1.33,ン
1.33,1.44,ナ
1.44,1.62,キョ
1.62,1.7,オ
1.7,1.81,コ
1.81,1.92,ク
1.92,2.05,チ
2.05,2.18,ケ
2.18,2.29,エ
2.29,2.39,デ
2.39,2.52,ア
2.52,2.72,リ
2.72,3.46,、
3.46,3.64,カ
3.64,3.82,セ
3.82,3.95,ン
3.95,4.03,ノ
4.03,4.14,ア
4.14,4.17,イ
4.17,4.3,ダ
4.3,4.4,ワ
4.4,4.53,ケ
4.53,4.65,ワ
4.65,4.85,シ
4.85,4.9,イ
4.9,5.06,サ
5.06,5.18,ン
5.18,5.35,カ
5.35,5.38,イ
5.38,5.49,ニ
5.49,5.71,サ
5.71,5.74,エ
5.74,5.9,ギ
5.9,6.0,ラ
6.0,6.12,レ
6.12,6.28,ル
