Start (s),End (s),Mora
0.17,0.41,セ
0.41,0.46,ッ
0.46,0.67,カ
0.67,0.7,イ
0.7,0.88,ガ
0.88,0.98,オ
0.98,1.11,オ
1.11,1.2,ク
1.2,1.33,ア
1.33,1.44,ル
1.44,1.57,コ
1.57,1.7,ト
1.7,1.83,カ
1.83,1.99,ラ
1.99,2.18,セ
2.18,2.34,メ
2.34,2.43,ン
2.43,2.53,ト
2.53,2.73,サ
2.73,2.82,ン
2.82,2.96,ギョ
2.96,2.99,オ
2.99,3.12,モ
3.12,3.31,サ
3.31,3.48,カ
3.48,3.57,ン
3.57,3.75,デ
3.75,4.14,、
4.14,4.27,ホ
4.27,4.41,カ
4.41,4.5,ニ
4.5,4.66,ワ
4.66,4.82,ジ
4.82,4.95,ド
4.95,5.0,オ
5.0,5.14,シャ
5.14,5.38,セ
5.38,5.43,エ
5.43,5.65,ゾ
5.65,5.73,オ
5.73,5.93,、
5.93,6.13,カ
6.13,6.24,グ
6.24,6.41,セ
6.41,6.53,エ
6.53,6.76,ゾ
6.76,6.85,オ
6.85,7.15,、
7.15,7.28,カ
7.28,7.42,ガ
7.42,7.51,ク
7.51,7.71,サ
7.71,7.79,ン
7.79,7.92,ギョ
7.92,7.99,オ
7.99,8.09,ナ
8.09,8.19,ド
8.19,8.35,モ
8.35,8.38,、
8.38,8.58,シュ
8.58,8.72,ヨ
8.72,8.8,オ
8.8,8.9,ナ
8.9,9.11,サ
9.11,9.19,ン
9.19,9.33,ギョ
9.33,9.39,オ
9.39,9.49,デ
9.49,9.64,ア
9.64,9.84,ル
