Start (s),End (s),Mora
0.29,0.36,イ
0.36,0.51,シ
0.51,0.64,ワ
0.64,0.76,タ
0.76,0.89,カ
0.89,1.0,ナ
1.0,1.1,ア
1.1,1.24,ミ
1.24,1.29,ヲ
1.29,1.45,ハ
1.45,1.48,ッ
1.48,1.66,ケ
1.66,1.7,ン
1.7,1.84,サ
1.84,1.96,レ
1.96,2.07,タ
2.07,2.19,バ
2.19,2.32,ア
2.32,2.39,イ
2.39,2.67,、
2.67,2.8,ヒ
2.8,2.98,サ
2.98,3.07,ン
3.07,3.14,ボ
3.14,3.22,オ
3.22,3.37,シ
3.37,3.5,ノ
3.5,3.6,タ
3.6,3.81,メ
3.81,3.96,、
3.96,3.99,イ
3.99,4.15,シ
4.15,4.28,ワ
4.28,4.39,タ
4.39,4.51,ノ
4.51,4.63,ブ
4.63,4.79,ブ
4.79,4.84,ン
4.84,4.92,ヲ
4.92,5.07,ミ
5.07,5.17,ズ
5.17,5.3,ニ
5.3,5.44,ヌ
5.44,5.55,ラ
5.55,5.7,シ
5.7,5.88,テ
5.88,6.02,、
6.02,6.13,ビ
6.13,6.28,ニ
6.28,6.33,イ
6.33,6.41,ル
6.41,6.57,ブ
6.57,6.67,ク
6.67,6.78,ロ
6.78,6.91,ニ
6.91,7.03,ツ
7.03,7.17,ツ
7.17,7.33,ミ
7.33,7.45,、
7.45,7.54,ア
7.54,7.63,ン
7.63,7.72,ゼ
7.72,7.75,ン
7.75,7.9,ヲ
7.9,8.04,カ
8.04,8.13,ク
8.13,8.23,ホ
8.23,8.37,シ
8.37,8.45,テ
8.45,8.55,ク
8.55,8.64,ダ
8.64,8.85,サ
8.85,8.92,イ
