Start (s),End (s),Mora
0.24,0.41,テ
0.41,0.48,エ
0.48,0.65,バ
0.65,0.7,イ
0.7,0.95,ワ
0.95,1.07,、
1.07,1.21,ボ
1.21,1.35,イ
1.35,1.42,オ
1.42,1.51,オ
1.51,1.62,テ
1.62,1.65,ィ
1.65,1.77,ア
1.77,1.98,ト
1.98,2.09,、
2.09,2.17,ア
2.17,2.23,ッ
2.23,2.35,テ
2.35,2.38,ィ
2.38,2.5,カ
2.5,2.63,ヲ
2.63,2.75,ワ
2.75,2.89,カ
2.89,3.14,ツ
3.14,3.17,、
3.17,3.34,キ
3.34,3.52,サ
3.52,3.59,イ
3.59,3.7,ロ
3.7,3.8,ナ
3.8,3.95,ス
3.95,4.07,サ
4.07,4.15,ン
4.15,4.26,ミャ
4.26,4.36,ク
4.36,4.47,ノ
4.47,4.61,ホ
4.61,4.71,ク
4.71,4.84,ロ
4.84,5.07,ク
5.07,5.41,、
5.41,5.56,ボ
5.56,5.67,イ
5.67,5.75,オ
5.75,5.83,オ
5.83,5.96,テ
5.96,6.0,ィ
6.0,6.09,ア
6.09,6.25,ヘ
6.25,6.39,エ
6.39,6.51,ゲ
6.51,6.54,ン
6.54,6.68,ノ
6.68,6.82,ナ
6.82,6.92,ン
6.92,7.06,タ
7.06,7.14,ン
7.14,7.24,ニ
7.24,7.34,ア
7.34,7.47,タ
7.47,7.64,ル
