Start (s),End (s),Mora
0.23,0.37,シ
0.37,0.48,タ
0.48,0.61,ガ
0.61,0.69,ッ
0.69,0.89,テ
0.89,0.97,、
0.97,1.15,ホ
1.15,1.24,オ
1.24,1.4,ジョ
1.4,1.47,オ
1.47,1.62,ケ
1.62,1.71,ン
1.71,1.81,ロ
1.81,1.89,ン
1.89,1.96,ワ
1.96,2.11,ヒ
2.11,2.24,ロ
2.24,2.45,ク
2.45,2.52,、
2.52,2.64,タ
2.64,2.79,ヨ
2.79,2.85,オ
2.85,2.99,ナ
2.99,3.13,コ
3.13,3.24,オ
3.24,3.4,ゾ
3.4,3.47,オ
3.47,3.52,ヲ
3.52,3.55,、
3.55,3.6,オ
3.6,3.72,ナ
3.72,3.84,ジ
3.84,3.97,ワ
3.97,4.06,ク
4.06,4.19,グ
4.19,4.32,ミ
4.32,4.4,ニ
4.4,4.59,ホ
4.59,4.65,オ
4.65,4.77,セ
4.77,4.88,ツ
4.88,5.0,ス
5.0,5.1,ル
5.1,5.25,モ
5.25,5.36,ノ
5.36,5.45,デ
5.45,5.59,ア
5.59,5.75,ル
