Start (s),End (s),Mora
0.29,0.37,ギャ
0.37,0.49,ク
0.49,0.67,ニ
0.67,0.82,、
0.82,0.98,オ
0.98,1.01,ン
1.01,1.13,シ
1.13,1.25,ツ
1.25,1.35,コ
1.35,1.44,オ
1.44,1.52,カ
1.52,1.66,ガ
1.66,1.8,ヨ
1.8,1.9,ワ
1.9,2.04,マ
2.04,2.1,ル
2.1,2.26,ヨ
2.26,2.32,オ
2.32,2.41,ナ
2.41,2.57,ゲ
2.57,2.65,ン
2.65,2.82,ショ
2.82,2.89,オ
2.89,3.01,ガ
3.01,3.1,オ
3.1,3.19,コ
3.19,3.3,レ
3.3,3.53,バ
3.53,3.89,、
3.89,4.05,ソ
4.05,4.17,ト
4.17,4.31,ム
4.31,4.41,キ
4.41,4.54,ホ
4.54,4.6,オ
4.6,4.74,シャ
4.74,4.87,ノ
4.87,5.05,リョ
5.05,5.11,オ
5.11,5.17,ガ
5.17,5.35,ヘ
5.35,5.44,ル
5.44,5.55,イ
5.55,5.71,ッ
5.71,5.86,ポ
5.86,5.95,オ
5.95,6.12,、
6.12,6.24,ホ
6.24,6.31,オ
6.31,6.46,シャ
6.46,6.6,ノ
6.6,6.75,ペ
6.75,6.79,エ
6.79,6.91,ス
6.91,6.99,ガ
6.99,7.17,ハ
7.17,7.28,ヤ
7.28,7.36,ク
7.36,7.49,ナ
7.49,7.6,ル
7.6,7.72,タ
7.72,7.92,メ
7.92,8.19,、
8.19,8.3,チ
8.3,8.47,ヒョ
8.47,8.56,オ
8.56,8.68,ノ
8.68,8.83,キ
8.83,8.94,オ
8.94,9.02,ン
9.02,9.09,ガ
9.09,9.25,サ
9.25,9.38,ガ
9.38,9.48,ル
9.48,9.6,コ
9.6,9.7,ト
9.7,9.82,ニ
9.82,9.94,ナ
9.94,10.14,ル
