Start (s),End (s),Mora
0.25,0.38,コ
0.38,0.52,ズ
0.52,0.61,レ
0.61,0.76,ノ
0.76,0.87,タ
0.87,1.06,メ
1.06,1.12,、
1.12,1.19,ア
1.19,1.32,ラ
1.32,1.43,ゴ
1.43,1.53,ト
1.53,1.65,ワ
1.65,1.74,ゴ
1.74,1.9,ハ
1.9,1.98,ッ
1.98,2.1,ト
2.1,2.33,ト
2.33,2.57,、
2.57,2.65,ウ
2.65,2.8,ダ
2.8,2.95,ツ
2.95,3.01,ノ
3.01,3.14,ア
3.14,3.27,ガ
3.27,3.34,ラ
3.34,3.52,ナ
3.52,3.58,イ
3.58,3.61,、
3.61,3.75,ベ
3.75,3.81,ン
3.81,3.88,リ
3.88,3.98,ヤ
3.98,4.13,ダ
4.13,4.28,ガ
4.28,4.39,、
4.39,4.45,イ
4.45,4.54,キ
4.54,4.65,ノ
4.65,4.77,ビ
4.77,4.87,ル
4.87,5.06,サ
5.06,5.1,イ
5.1,5.28,ノ
5.28,5.31,オ
5.31,5.4,ワ
5.4,5.63,ス
5.63,5.69,グ
5.69,5.81,レ
5.81,5.91,テ
5.91,6.03,オ
6.03,6.25,リ
6.25,6.63,、
6.63,6.72,ロ
6.72,6.9,ケ
6.9,6.93,ッ
6.93,7.07,ト
7.07,7.21,ウィ
7.21,7.26,ン
7.26,7.36,チ
7.36,7.48,ノ
7.48,7.6,ギ
7.6,7.72,ジュ
7.72,7.86,ツ
7.86,7.94,ヲ
7.94,8.11,ス
8.11,8.23,ナ
8.23,8.37,ボ
8.37,8.46,オ
8.46,8.58,ズ
8.58,8.72,ニ
8.72,8.86,デ
8.86,8.91,ン
8.91,9.02,ジュ
9.02,9.13,シ
9.13,9.21,タ
9.21,9.31,ノ
9.31,9.46,モ
9.46,9.63,カ
9.63,9.8,レ
