Start (s),End (s),Mora
0.33,0.5,ス
0.5,0.63,デ
0.63,0.72,ニ
0.72,0.92,シャ
0.92,1.05,カ
1.05,1.13,ノ
1.13,1.29,ブ
1.29,1.43,ッ
1.43,1.54,ポ
1.54,1.65,オ
1.65,1.73,ヲ
1.73,1.94,チョ
1.94,2.01,オ
2.01,2.22,モ
2.22,2.26,ン
2.26,2.36,シ
2.36,2.47,テ
2.47,2.6,ジ
2.6,2.73,ヒ
2.73,2.93,シ
2.93,3.0,ン
3.0,3.14,ニ
3.14,3.27,ミ
3.27,3.43,チ
3.43,3.66,タ
3.66,3.71,、
3.71,3.82,ビ
3.82,3.89,ン
3.89,3.98,ビ
3.98,4.18,サ
4.18,4.23,ア
4.23,4.34,ラ
4.34,4.54,ガ
4.54,4.82,、
4.82,4.93,キ
4.93,5.1,サ
5.1,5.19,キ
5.19,5.34,ノ
5.34,5.46,コ
5.46,5.61,ノ
5.61,5.78,タ
5.78,5.82,イ
5.82,5.93,ド
5.93,6.04,ニ
6.04,6.2,コ
6.2,6.36,コ
6.36,6.5,ロ
6.5,6.6,ヲ
6.6,6.68,イ
6.68,6.8,タ
6.8,7.0,メ
7.0,7.29,、
7.29,7.41,イ
7.41,7.5,ッ
7.5,7.62,ケ
7.62,7.74,エ
7.74,7.88,ヲ
7.88,7.99,ア
7.99,8.07,ン
8.07,8.21,ジ
8.21,8.42,テ
8.42,8.51,、
8.51,8.59,ブ
8.59,8.72,ツ
8.72,8.89,ゼ
8.89,8.93,ン
8.93,9.04,ニ
9.04,9.2,ツ
9.2,9.3,レ
9.3,9.43,ダ
9.43,9.58,シ
9.58,9.78,タ
