Start (s),End (s),Mora
0.27,0.39,マ
0.39,0.62,タ
0.62,0.84,、
0.84,1.01,ジュ
1.01,1.05,ウ
1.05,1.22,タ
1.22,1.3,ン
1.3,1.44,ノ
1.44,1.53,ウ
1.53,1.58,エ
1.58,1.68,ニ
1.68,1.78,ヨ
1.78,1.91,コ
1.91,2.02,タ
2.02,2.15,ワ
2.15,2.24,ッ
2.24,2.35,タ
2.35,2.53,リ
2.53,2.79,、
2.79,2.96,ス
2.96,3.08,ワ
3.08,3.12,ッ
3.12,3.25,タ
3.25,3.33,リ
3.33,3.48,ス
3.48,3.55,ル
3.55,3.68,ニ
3.68,3.9,モ
3.9,4.13,、
4.13,4.28,カ
4.28,4.47,タ
4.47,4.54,イ
4.54,4.58,、
4.58,4.65,イ
4.65,4.76,タ
4.76,4.91,バ
4.91,4.98,リ
4.98,5.07,ノ
5.07,5.23,ユ
5.23,5.36,カ
5.36,5.45,ヨ
5.45,5.57,リ
5.57,5.81,モ
5.81,5.84,、
5.84,5.99,カ
5.99,6.07,イ
6.07,6.17,テ
6.17,6.3,キ
6.3,6.39,デ
6.39,6.51,ア
6.51,6.71,ル
