Start (s),End (s),Mora
0.29,0.41,イ
0.41,0.46,ッ
0.46,0.62,プ
0.62,0.74,タ
0.74,0.9,サ
0.9,0.95,イ
0.95,1.13,セ
1.13,1.21,エ
1.21,1.41,デ
1.41,1.75,、
1.75,1.82,オ
1.82,2.02,ス
2.02,2.12,ワ
2.12,2.26,メ
2.26,2.44,ス
2.44,2.55,ヲ
2.55,2.66,ヒ
2.66,2.77,キ
2.77,2.89,ツ
2.89,3.01,ケ
3.01,3.13,ル
3.13,3.24,タ
3.24,3.39,メ
3.39,3.59,ニ
3.59,3.66,、
3.66,3.73,イ
3.73,3.84,ン
3.84,3.94,ペ
3.94,4.01,エ
4.01,4.18,ショ
4.18,4.28,ク
4.28,4.43,ヤ
4.43,4.47,、
4.47,4.55,ア
4.55,4.66,ザ
4.66,4.79,ヤ
4.79,4.91,カ
4.91,5.04,ナ
5.04,5.14,イ
5.14,5.23,ロ
5.23,5.34,エ
5.34,5.5,ヘ
5.5,5.56,ン
5.56,5.65,カ
5.65,5.83,ス
5.83,6.02,ル
