Start (s),End (s),Mora
0.29,0.38,オ
0.38,0.5,ト
0.5,0.7,ロ
0.7,0.73,エ
0.73,0.86,ル
0.86,1.1,ト
1.1,1.32,、
1.32,1.42,ニ
1.42,1.52,ク
1.52,1.71,タ
1.71,1.78,イ
1.78,1.87,ヲ
1.87,2.04,ホ
2.04,2.14,ノ
2.14,2.23,オ
2.23,2.38,ト
2.38,2.5,カ
2.5,2.66,シ
2.66,2.85,テ
2.85,2.88,、
2.88,3.08,ハ
3.08,3.15,イ
3.15,3.25,ノ
3.25,3.38,ナ
3.38,3.5,カ
3.5,3.62,カ
3.62,3.7,ラ
3.7,3.85,ヒ
3.85,3.99,ナ
3.99,4.11,ト
4.11,4.23,シ
4.23,4.34,テ
4.34,4.45,ウ
4.45,4.59,マ
4.59,4.68,レ
4.68,4.82,カ
4.82,4.94,ワ
4.94,5.04,ル
5.04,5.18,コ
5.18,5.3,ト
5.3,5.41,ガ
5.41,5.54,デ
5.54,5.68,キ
5.68,5.83,ル
