Start (s),End (s),Mora
0.25,0.38,シ
0.38,0.46,カ
0.46,0.73,シ
0.73,0.87,、
0.87,0.93,ウ
0.93,1.05,ミ
1.05,1.15,ニ
1.15,1.27,ワ
1.27,1.43,チョ
1.43,1.54,オ
1.54,1.69,カ
1.69,1.76,ン
1.76,1.94,タ
1.94,1.97,イ
1.97,2.13,ノ
2.13,2.24,ウ
2.24,2.4,ミ
2.4,2.48,ユ
2.48,2.64,ス
2.64,2.76,リ
2.76,2.88,カ
2.88,3.08,ヤ
3.08,3.34,、
3.34,3.52,カ
3.52,3.55,イ
3.55,3.71,ス
3.71,3.77,イ
3.77,3.93,メ
3.93,4.01,ン
4.01,4.16,ジョ
4.16,4.2,オ
4.2,4.34,ノ
4.34,4.44,ウ
4.44,4.58,ミ
4.58,4.68,ア
4.68,4.79,メ
4.79,4.89,ン
4.89,4.97,ボ
4.97,5.1,ナ
5.1,5.3,ド
5.3,5.34,、
5.34,5.47,ゴ
5.47,5.55,ク
5.55,5.73,ショ
5.73,5.78,オ
5.78,6.0,ス
6.0,6.03,ウ
6.03,6.13,ノ
6.13,6.24,レ
6.24,6.28,エ
6.28,6.39,シ
6.39,6.49,カ
6.49,6.63,セ
6.63,6.69,エ
6.69,6.81,ソ
6.81,6.92,ク
6.92,7.06,シ
7.06,7.16,テ
7.16,7.24,イ
7.24,7.4,ナ
7.4,7.49,イ
