Start (s),End (s),Mora
0.24,0.39,シ
0.39,0.54,カ
0.54,0.61,ク
0.61,0.73,ソ
0.73,0.87,ノ
0.87,1.0,モ
1.0,1.11,ノ
1.11,1.22,モ
1.22,1.4,セ
1.4,1.47,ン
1.47,1.56,タ
1.56,1.65,ク
1.65,1.73,テ
1.73,1.87,キ
1.87,1.96,ニ
1.96,2.1,ナ
2.1,2.27,リ
2.27,2.75,、
2.75,2.84,ジ
2.84,2.87,ッ
2.87,3.09,サ
3.09,3.13,イ
3.13,3.28,ニ
3.28,3.31,、
3.31,3.43,ソ
3.43,3.55,ン
3.55,3.66,ザ
3.66,3.71,イ
3.71,3.85,ス
3.85,3.93,ル
3.93,4.05,モ
4.05,4.15,ノ
4.15,4.32,ノ
4.32,4.38,イ
4.38,4.53,チ
4.53,4.66,ブ
4.66,4.72,ヲ
4.72,4.86,ム
4.86,4.99,シ
4.99,5.13,ス
5.13,5.21,ル
5.21,5.32,コ
5.32,5.43,ト
5.43,5.57,ガ
5.57,5.6,ア
5.6,5.7,ル
5.7,6.0,シ
6.0,6.56,、
6.56,6.69,ノ
6.69,6.72,オ
6.72,6.86,モ
6.86,7.0,マ
7.0,7.2,タ
7.2,7.32,、
7.32,7.43,ジ
7.43,7.46,ッ
7.46,7.69,サ
7.69,7.72,イ
7.72,7.8,ニ
7.8,7.99,ワ
7.99,8.06,、
8.06,8.18,マ
8.18,8.23,ッ
8.23,8.35,タ
8.35,8.43,ク
8.43,8.58,ソ
8.58,8.68,ン
8.68,8.81,ザ
8.81,8.84,イ
8.84,9.0,シ
9.0,9.1,ナ
9.1,9.13,イ
9.13,9.29,モ
9.29,9.39,ノ
9.39,9.45,ヲ
9.45,9.61,ミ
9.61,9.73,タ
9.73,9.9,ト
9.9,9.95,、
9.95,10.11,ハ
10.11,10.2,ン
10.2,10.32,ダ
10.32,10.36,ン
10.36,10.49,ス
10.49,10.58,ル
10.58,10.77,バ
10.77,10.86,ア
10.86,10.89,イ
10.89,11.0,ガ
11.0,11.08,ア
11.08,11.18,ル
11.18,11.29,ノ
11.29,11.39,デ
11.39,11.54,ア
11.54,11.73,ル
