Start (s),End (s),Mora
0.57,0.7,ソ
0.7,0.83,ノ
0.83,0.93,コ
0.93,1.09,ロ
1.09,1.31,、
1.31,1.38,マ
1.38,1.53,チ
1.53,1.61,デ
1.61,1.75,ワ
1.75,1.94,ゼ
1.94,2.02,ン
2.02,2.15,ザ
2.15,2.18,イ
2.18,2.35,サ
2.35,2.38,ン
2.38,2.46,ヲ
2.46,2.52,ウ
2.52,2.68,シ
2.68,2.8,ナ
2.8,2.85,ッ
2.85,2.96,テ
2.96,3.15,モ
3.15,3.18,、
3.18,3.29,ク
3.29,3.42,ス
3.42,3.51,リ
3.51,3.62,ヲ
3.62,3.73,ホ
3.73,3.76,ッ
3.76,3.92,ス
3.92,4.02,ル
4.02,4.13,ヒ
4.13,4.22,ト
4.22,4.32,ビ
4.32,4.45,ト
4.45,4.63,ガ
4.63,4.91,、
4.91,5.0,イ
5.0,5.12,ズ
5.12,5.23,マ
5.23,5.31,ヲ
5.31,5.56,ジョ
5.56,5.66,オ
5.66,5.72,オ
5.72,5.85,ニ
5.85,5.99,ト
5.99,6.02,、
6.02,6.08,オ
6.08,6.25,ス
6.25,6.44,シ
6.44,6.59,ミ
6.59,6.62,ン
6.62,6.82,シュ
6.82,6.86,ウ
6.86,6.99,カ
6.99,7.02,イ
7.02,7.13,ヲ
7.13,7.25,ヒ
7.25,7.35,ラ
7.35,7.42,イ
7.42,7.52,テ
7.52,7.63,イ
7.63,7.87,タ
