Start (s),End (s),Mora
0.26,0.43,ダ
0.43,0.49,イ
0.49,0.59,ニ
0.59,0.7,ブ
0.7,0.84,カ
0.84,0.95,ラ
0.95,1.11,ダ
1.11,1.17,イ
1.17,1.34,サ
1.34,1.44,ン
1.44,1.52,ブ
1.52,1.63,ニ
1.63,1.76,カ
1.76,1.87,ケ
1.87,2.06,テ
2.06,2.14,、
2.14,2.25,キ
2.25,2.4,ナ
2.4,2.47,イ
2.47,2.6,ゼ
2.6,2.63,ン
2.63,2.81,イ
2.81,2.92,キ
2.92,3.02,ヲ
3.02,3.17,シュ
3.17,3.32,チュ
3.32,3.37,ウ
3.37,3.47,ニ
3.47,3.55,オ
3.55,3.7,サ
3.7,3.84,メ
3.84,4.03,テ
4.03,4.27,、
4.27,4.34,オ
4.34,4.46,ダ
4.46,4.57,ケ
4.57,4.66,ノ
4.66,4.84,ヒ
4.84,4.93,ッ
4.93,5.07,ト
5.07,5.1,オ
5.1,5.23,ブ
5.23,5.4,タ
5.4,5.43,イ
5.43,5.53,デ
5.53,5.65,ア
5.65,5.72,ッ
5.72,5.83,タ
5.83,5.95,ガ
5.95,6.08,ト
6.08,6.23,ツ
6.23,6.4,ジョ
6.4,6.49,、
6.49,6.59,ム
6.59,6.76,ホ
6.76,6.84,ン
