Start (s),End (s),Mora
0.28,0.37,ア
0.37,0.53,ポ
0.53,0.69,ロ
0.69,0.85,ド
0.85,0.88,オ
0.88,0.97,ロ
0.97,1.14,ス
1.14,1.29,ニ
1.29,1.38,ヨ
1.38,1.5,レ
1.5,1.73,バ
1.73,1.98,、
1.98,2.19,キョ
2.19,2.26,オ
2.26,2.44,ダ
2.44,2.48,イ
2.48,2.62,ニ
2.62,2.74,パ
2.74,2.88,ル
2.88,2.99,テ
2.99,3.13,ノ
3.13,3.31,パ
3.31,3.4,イ
3.4,3.46,オ
3.46,3.77,ス
3.77,3.95,、
3.95,4.08,プ
4.08,4.18,ロ
4.18,4.31,オ
4.31,4.47,ナ
4.47,4.56,ク
4.56,4.82,ス
4.82,5.08,、
5.08,5.17,メ
5.17,5.26,エ
5.26,5.43,キ
5.43,5.57,ス
5.57,5.67,テ
5.67,5.76,ウ
5.76,6.06,ス
6.06,6.32,、
6.32,6.37,ア
6.37,6.5,リ
6.5,6.61,ス
6.61,6.72,ト
6.72,6.87,マ
6.87,6.97,コ
6.97,7.26,ス
7.26,7.42,、
7.42,7.5,エ
7.5,7.65,リ
7.65,7.82,ピュ
7.82,7.88,ウ
7.88,7.97,レ
7.97,8.12,エ
8.12,8.34,ガ
8.34,8.38,ア
8.38,8.57,ル
