Start (s),End (s),Mora
0.19,0.4,カ
0.4,0.51,コ
0.51,0.61,ノ
0.61,0.76,サ
0.76,0.85,ク
0.85,0.99,ヒ
0.99,1.06,ン
1.06,1.14,ト
1.14,1.26,ク
1.26,1.38,ラ
1.38,1.5,ベ
1.5,1.61,ル
1.61,1.83,ト
1.83,1.9,、
1.9,1.94,ア
1.94,2.1,マ
2.1,2.22,リ
2.22,2.39,キョ
2.39,2.48,オ
2.48,2.54,イ
2.54,2.62,ト
2.62,2.73,シ
2.73,2.83,テ
2.83,2.99,セ
2.99,3.13,ケ
3.13,3.22,ン
3.22,3.3,ニ
3.3,3.41,ミ
3.41,3.52,ラ
3.52,3.63,レ
3.63,3.74,テ
3.74,3.88,オ
3.88,4.01,ラ
4.01,4.25,ズ
4.25,4.63,、
4.63,4.76,カ
4.76,4.83,レ
4.83,4.95,ラ
4.95,5.06,ヲ
5.06,5.24,サ
5.24,5.33,ゲ
5.33,5.52,ス
5.52,5.61,ム
5.61,5.76,コ
5.76,5.8,エ
5.8,5.96,ガ
5.96,6.09,ト
6.09,6.25,レ
6.25,6.29,エ
6.29,6.43,ナ
6.43,6.52,ア
6.52,6.62,ヤ
6.62,6.83,ジュ
6.83,6.88,ウ
6.88,7.01,ミ
7.01,7.08,ン
7.08,7.2,カ
7.2,7.3,ラ
7.3,7.44,キ
7.44,7.59,ケ
7.59,7.76,ル
