Start (s),End (s),Mora
0.3,0.41,マ
0.41,0.54,チ
0.54,0.62,デ
0.62,0.76,ア
0.76,0.9,バ
0.9,0.98,レ
0.98,1.14,ル
1.14,1.24,オ
1.24,1.38,ム
1.38,1.52,ニ
1.52,1.67,ロ
1.67,1.7,イ
1.7,1.81,ド
1.81,1.89,ノ
1.89,2.1,マ
2.1,2.13,エ
2.13,2.29,ニ
2.29,2.32,、
2.32,2.47,サ
2.47,2.51,ッ
2.51,2.73,ソ
2.73,2.79,オ
2.79,2.89,ト
2.89,3.0,ア
3.0,3.11,ラ
3.11,3.22,ワ
3.22,3.32,レ
3.32,3.39,テ
3.39,3.52,タ
3.52,3.69,チ
3.69,3.8,ム
3.8,3.95,カ
3.95,3.98,ウ
3.98,4.2,シ
4.2,4.28,ン
4.28,4.36,ド
4.36,4.46,ロ
4.46,4.49,オ
4.49,4.63,ム
4.63,4.77,ダ
4.77,4.96,ガ
4.96,5.28,、
5.28,5.42,ジ
5.42,5.55,ブ
5.55,5.63,ン
5.63,5.75,ガ
5.75,5.86,リ
5.86,5.99,モ
5.99,6.13,コ
6.13,6.23,ン
6.23,6.29,デ
6.29,6.41,ア
6.41,6.52,ヤ
6.52,6.69,ツ
6.69,6.78,ラ
6.78,6.92,レ
6.92,7.04,テ
7.04,7.11,イ
7.11,7.19,ル
7.19,7.32,コ
7.32,7.45,ト
7.45,7.52,ヲ
7.52,7.63,ガ
7.63,7.71,ク
7.71,7.88,シュ
7.88,7.94,ウ
7.94,8.05,シ
8.05,8.23,タ
8.23,8.26,、
8.26,8.3,オ
8.3,8.44,ム
8.44,8.56,ニ
8.56,8.7,ロ
8.7,8.73,イ
8.73,8.83,ド
8.83,8.91,ノ
8.91,9.06,ハ
9.06,9.16,ン
9.16,9.26,ゲ
9.26,9.38,キ
9.38,9.5,ヲ
9.5,9.57,ウ
9.57,9.71,ケ
9.71,9.82,テ
9.82,10.01,キ
10.01,10.1,ゼ
10.1,10.24,ツ
10.24,10.35,シ
10.35,10.42,テ
10.42,10.58,シ
10.58,10.76,マ
10.76,10.82,ウ
