Start (s),End (s),Mora
0.23,0.38,ゴ
0.38,0.49,ブ
0.49,0.52,ィ
0.52,0.6,ア
0.6,0.71,ヌ
0.71,0.86,ス
0.86,0.98,ガ
0.98,1.09,ク
1.09,1.22,ヤ
1.22,1.41,シ
1.41,1.45,イ
1.45,1.58,ノ
1.58,1.79,ワ
1.79,1.97,、
1.97,2.08,オ
2.08,2.18,オ
2.18,2.31,コ
2.31,2.42,ク
2.42,2.57,ヲ
2.57,2.6,ウ
2.6,2.77,シ
2.77,2.9,ナ
2.9,2.94,ウ
2.94,3.08,コ
3.08,3.18,ト
3.18,3.28,ヨ
3.28,3.4,リ
3.4,3.58,モ
3.58,3.63,、
3.63,3.82,キ
3.82,3.94,フ
3.94,4.14,ジ
4.14,4.17,ン
4.17,4.28,ヲ
4.28,4.31,ウ
4.31,4.48,シ
4.48,4.6,ナ
4.6,4.64,ウ
4.64,4.79,コ
4.79,4.88,ト
4.88,4.99,ダ
4.99,5.07,ッ
5.07,5.28,タ
