Start (s),End (s),Mora
0.22,0.4,タ
0.4,0.46,ン
0.46,0.6,ジョ
0.6,0.63,オ
0.63,0.78,セ
0.78,0.89,キ
0.89,1.0,ノ
1.0,1.13,キ
1.13,1.25,ゲ
1.25,1.31,ン
1.31,1.41,ニ
1.41,1.63,ワ
1.63,1.74,、
1.74,1.98,セ
1.98,2.01,ン
2.01,2.14,セ
2.14,2.23,エ
2.23,2.34,ジュ
2.34,2.48,ツ
2.48,2.58,ヤ
2.58,2.8,チ
2.8,2.87,イ
2.87,2.97,キ
2.97,3.09,セ
3.09,3.21,ツ
3.21,3.3,ナ
3.3,3.39,ド
3.39,3.48,ノ
3.48,3.62,ショ
3.62,3.73,セ
3.73,3.91,ツ
3.91,4.05,ガ
4.05,4.11,ア
4.11,4.22,ル
4.22,4.41,ガ
4.41,4.59,、
4.59,4.7,メ
4.7,4.77,エ
4.77,4.88,カ
4.88,5.0,ク
5.0,5.09,ニ
5.09,5.29,ブ
5.29,5.32,ン
5.32,5.48,ショ
5.48,5.57,ト
5.57,5.66,シ
5.66,5.74,テ
5.74,5.87,ノ
5.87,6.01,コ
6.01,6.09,ッ
6.09,6.17,テ
6.17,6.27,イ
6.27,6.34,ル
6.34,6.46,モ
6.46,6.56,ノ
6.56,6.71,ニ
6.71,6.74,、
6.74,6.83,ソ
6.83,6.94,レ
6.94,7.07,ゾ
7.07,7.17,レ
7.17,7.28,ノ
7.28,7.45,セ
7.45,7.5,エ
7.5,7.68,ショ
7.68,7.85,ガ
7.85,7.89,ア
7.89,8.06,ル
