Start (s),End (s),Mora
0.29,0.5,ニュ
0.5,0.53,ウ
0.53,0.63,ワ
0.63,0.78,ナ
0.78,0.89,ル
0.89,0.96,ッ
0.96,1.04,ク
1.04,1.18,ス
1.18,1.28,ニ
1.28,1.42,モ
1.42,1.54,カ
1.54,1.66,カ
1.66,1.75,ワ
1.75,1.87,ラ
1.87,2.12,ズ
2.12,2.37,、
2.37,2.61,シュ
2.61,2.68,ウ
2.68,2.87,ト
2.87,2.94,オ
2.94,3.05,ナ
3.05,3.18,ケ
3.18,3.27,エ
3.27,3.45,サ
3.45,3.48,ン
3.48,3.62,ニ
3.62,3.73,ヨ
3.73,3.96,リ
3.96,4.02,、
4.02,4.12,ワ
4.12,4.28,ラ
4.28,4.37,イ
4.37,4.5,ヲ
4.5,4.53,ウ
4.53,4.66,ミ
4.66,4.74,ダ
4.74,4.86,シ
4.86,4.95,テ
4.95,5.07,イ
5.07,5.17,ク
5.17,5.34,キ
5.34,5.48,ゲ
5.48,5.61,キ
5.61,5.78,ハ
5.78,5.86,イ
5.86,6.07,ユ
6.07,6.16,ウ
